Lab.ID	BIOCYC.ID	Compound.name	mz	RT	CAS.ID	HMDB.ID	KEGG.ID	Formula	mz.pos	mz.neg	Submitter	Synonyms	monisotopic_molecular_weight	SMILES.ID	INCHI.ID	INCHIKEY.ID	Kingdom	Super_class	Class	Sub_class	direct_parent	molecular_framework	classyfire_status	classyfire_source	source	source_database	source_lab_id	source_compound_name	match_type
D-mannopyranose	D-mannopyranose	D-mannopyranose	180.0633881178					C6H12O6			plantcyc <https://plantcyc.org/>	carubinose // seminose	180.0633881178	C(O)[C@@H]1([C@@H](O)[C@H](O)[C@H](O)C(O)O1)		WQZGKKKJIJFFOK-QTVWNMPRSA-N									PlantCyc/PMN local PGDB	MassBank{}MoNA	KZ000198{}KZ000200{}KZ000199{}CE000286{}PR010047{}PR010046{}EMBL-MCF_spec89490{}FiehnHILIC001317	D-(+)-Mannose{}Mannose{}MANNOSE	inchikey
Aldopyranoses	Aldopyranoses	an aldopyranose	180.0633881178					C6H12O6			plantcyc <https://plantcyc.org/>	a pyranose	180.0633881178	C(O)C1(C(O)C(O)C(O)C(O)O1)		WQZGKKKJIJFFOK-UHFFFAOYSA-N									PlantCyc/PMN local PGDB	HMDB{}MassBank	HMDB0250761_1_shen{}HMDB0250761_2_shen{}MT000112{}PS038202{}PS019807{}PS020108	D-Gulose	inchikey
Glucopyranose	Glucopyranose	D-glucopyranose	180.0633881178					C6H12O6			plantcyc <https://plantcyc.org/>	6-(hydroxymethyl)tetrahydropyran-2,3,4,5-tetraol	180.0633881178	C([C@@H]1([C@H]([C@@H]([C@H](C(O1)O)O)O)O))O		WQZGKKKJIJFFOK-GASJEMHNSA-N									PlantCyc/PMN local PGDB	HMDB{}MassBank{}MoNA	HMDB0304632_1_shen{}HMDB0304632_2_shen{}HMDB0304632_3_shen{}HMDB0304632_4_shen{}HMDB0304632_5_shen{}HMDB0304632_6_shen{}HMDB0304632_7_shen{}HMDB0304632_8_shen{}HMDB0304632_9_shen{}HMDB0304632_10_shen{}RP022613{}RP022612{}RP022611{}KZ000194{}KZ000195{}KO000808{}KO000806{}KO000805{}KO000807{}KO000804{}PR010032{}PR010031{}EMBL-MCF_spec393569{}EMBL-MCF_spec393582{}EMBL-MCF_spec393600	Glucose	inchikey
Neopterins	Neopterins	a neopterin	253.0811038675					C9H11N5O4			plantcyc <https://plantcyc.org/>		253.0811038675	C1(\C(\C(C(O)CO)O)=N/C2(C(=O)NC(/N)=N/C(\N=1)=2))		BMQYVXCPAOLZOK-UHFFFAOYSA-N									PlantCyc/PMN local PGDB	HMDB	HMDB0000845_1_shen{}HMDB0000845_2_shen{}HMDB0000845_3_shen	Neopterin	inchikey
MANNOSE	MANNOSE	D-mannose	180.0633881178					C6H12O6			plantcyc <https://plantcyc.org/>		180.0633881178	C(=O)[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO		GZCGUPFRVQAUEE-KVTDHHQDSA-N									PlantCyc/PMN local PGDB	MassBank	OUF00346{}OUF00345	Glycoprotein-phospho-D-mannose	inchikey
DL-ethionine	DL-ethionine	DL-ethionine	163.0666993567					C6H13NO2S			plantcyc <https://plantcyc.org/>	DL-2-amino-4-(ethylthio)butyric acid // DL-2-amino-4-(ethylthio)butanoate // S -ethyl- rac -homocysteine	163.0666993567	CCSCCC([NH3+])C(=O)[O-]		GGLZPLKKBSSKCX-UHFFFAOYSA-N									PlantCyc/PMN local PGDB	MassBank	OUF00187{}PS123803{}PS123804{}PS123802{}PS123801{}PT112380	DL-Ethionine	inchikey
D-Xylopyranose	D-Xylopyranose	D-xylopyranose	150.0528234315					C5H10O5			plantcyc <https://plantcyc.org/>		150.0528234315	C1(OC(O)[C@H](O)[C@@H](O)[C@H](O)1)		SRBFZHDQGSBBOR-IOVATXLUSA-N									PlantCyc/PMN local PGDB	HMDB{}MoNA	HMDB0000098_1_shen{}HMDB0000098_2_shen{}HMDB0000098_3_shen{}HMDB0000098_4_shen{}HMDB0000098_5_shen{}HMDB0000098_6_shen{}HMDB0000098_7_shen{}HMDB0000098_8_shen{}HMDB0000098_9_shen{}EMBL-MCF_spec309253{}EMBL-MCF_spec309333{}EMBL-MCF_spec309337{}EMBL-MCF_spec309391	D-Xylose{}D-XYLOSE	inchikey
DL-12-Propanediol	DL-12-Propanediol	propane-1,2-diol	76.052429501					C3H8O2			plantcyc <https://plantcyc.org/>	1,2-PDO // propylene glycol // 1,2-propanediol	76.052429501	CC(O)CO											PlantCyc/PMN local PGDB	HMDB{}MassBank	HMDB0001881_1_shen{}HMDB0001881_2_shen{}HMDB0001881_3_shen{}HMDB0001881_4_shen{}HMDB0001881_5_shen{}OUF00428	Propylene glycol{}Propyleneglycol	name_formula_mass
CPD0-1959	CPD0-1959	methionine S -oxide	165.0459639146					C5H11NO3S			plantcyc <https://plantcyc.org/>	DL-methionine sulfoxide // methionine sulfoxide	165.0459639146	CS(=O)CCC(C(=O)[O-])[NH3+]		QEFRNWWLZKMPFJ-UHFFFAOYSA-N									PlantCyc/PMN local PGDB	HMDB{}MassBank	HMDB0250776_1_shen{}HMDB0250776_2_shen{}HMDB0250776_3_shen{}HMDB0250776_4_shen{}HMDB0250776_5_shen{}HMDB0250776_6_shen{}HMDB0250776_7_shen{}BML81133{}BML81132{}BML81131{}BML81130	D-Methionine (S)-S-oxide	inchikey
78-dihydrobiopterins	78-dihydrobiopterins	a 7,8-dihydrobiopterin	239.1018393096					C9H13N5O3			plantcyc <https://plantcyc.org/>	2-amino-4-hydroxy-6-(1,2-dihydroxypropyl)-7,8-dihydropteridine // L- erythro -dihydrobiopterin // 7,8-di-H-biopterin // P-quinonoid-dihydrobiopterin // dihydrobiopterin // q-BH2 // 7,8-dihydrobiopterin	239.1018393096	CC(O)C(O)C1(\CNC2(/N=C(N)\NC(C(/N=1)=2)=O))		FEMXZDUTFRTWPE-UHFFFAOYSA-N									PlantCyc/PMN local PGDB	HMDB{}MoNA	HMDB0247294_1_shen{}HMDB0247294_2_shen{}HMDB0247294_3_shen{}HMDB0247294_4_shen{}HMDB0247294_5_shen{}FiehnHILIC000143{}FiehnHILIC001721{}FiehnHILIC002563	D-Erythro-7,8-dihydrobiopterin{}7,8-Dihydrobiopterin	inchikey
ACETOIN	ACETOIN	acetoin	88.052429501					C4H8O2			plantcyc <https://plantcyc.org/>	acetylmethylcarbinol // 3-hydroxy-2-butanone // dimethylketol // 3-hydroxybutan-2-one	88.052429501	CC(O)C(=O)C		ROWKJAVDOGWPAT-UHFFFAOYSA-N									PlantCyc/PMN local PGDB	HMDB{}MassBank{}MoNA	HMDB0003243_1_shen{}HMDB0003243_2_shen{}HMDB0003243_3_shen{}HMDB0003243_4_shen{}HMDB0003243_5_shen{}HMDB0003243_6_shen{}JP009143{}EMBL-MCF_spec79414{}EMBL-MCF_spec79553	Acetoin{}ACETOIN	inchikey
D-XYLULOSE	D-XYLULOSE	D-xylulose	150.0528234315					C5H10O5			plantcyc <https://plantcyc.org/>	xylulose // D-threo-pentulose	150.0528234315	C(O)[C@@H](O)[C@H](O)C(=O)CO		ZAQJHHRNXZUBTE-WUJLRWPWSA-N									PlantCyc/PMN local PGDB	MassBank	OUF00220	D-Xylulose	inchikey
L-sorbose	L-sorbose	L-sorbose	180.0633881178					C6H12O6			plantcyc <https://plantcyc.org/>		180.0633881178	C(O)C(=O)[C@@H](O)[C@H](O)[C@@H](O)CO		BJHIKXHVCXFQLS-OTWZMJIISA-N									PlantCyc/PMN local PGDB	MassBank{}MoNA	OUF00327{}OUF00328{}FiehnHILIC001515{}FiehnHILIC002992	(3R,4R,5R)-1,3,4,5,6-Pentahydroxyhexan-2-one{}Sorbose	inchikey
CPD-24845	CPD-24845	lactic acid	90.0316940589					C3H6O3			plantcyc <https://plantcyc.org/>	2-hydroxypropanoic acid // ( RS )-lactic acid // DL lactic acid	90.0316940589	CC(C(O)=O)O		JVTAAEKCZFNVCJ-UHFFFAOYSA-N									PlantCyc/PMN local PGDB	MassBank	JP011926{}PR100774{}PS078202{}PS068507{}PT207820	LACTIC ACID{}DL-Lactic acid{}1-Hydroxyethanecarboxylic acid{}(R)-2-Hydroxypropionic acid	inchikey
3-AMINO-ISOBUTYRATE	3-AMINO-ISOBUTYRATE	3-amino-2-methylpropanoate	103.0633285383					C4H9NO2			plantcyc <https://plantcyc.org/>	beta-aminoisobutyrate // 3-amino-isobutyric acid // 3-aminoisobutyrate // 3-amino-isobutyrate // 3-amino-isobutanoate // 3-aminoisobutanoic acid	103.0633285383	CC(C[NH3+])C(=O)[O-]		QCHPKSFMDHPSNR-UHFFFAOYSA-N									PlantCyc/PMN local PGDB	HMDB{}MassBank{}MoNA	HMDB0003911_1_shen{}HMDB0003911_2_shen{}HMDB0003911_3_shen{}HMDB0003911_4_shen{}HMDB0003911_5_shen{}HMDB0003911_6_shen{}HMDB0003911_7_shen{}HMDB0003911_8_shen{}HMDB0003911_9_shen{}HMDB0003911_10_shen{}HMDB0003911_11_shen{}HMDB0003911_12_shen{}HMDB0003911_13_shen{}HMDB0003911_14_shen{}HMDB0003911_15_shen{}HMDB0003911_16_shen{}HMDB0003911_17_shen{}HMDB0003911_18_shen{}HMDB0003911_19_shen{}HMDB0003911_20_shen{}PR100838{}PR100387{}PT209720{}PT109720{}EMBL-MCF_spec103483{}FiehnHILIC001653	3-Aminoisobutanoic acid{}3-AMINOISOBUTANOATE{}3-Aminoisobutyric acid	inchikey
Limonenes	Limonenes	limonene	136.1252005136					C10H16			plantcyc <https://plantcyc.org/>	cajeputene // 1,8- p -menthadiene // 1-methyl-4-(1-methylethenyl)cyclohexene // 4-isopropenyl-1-methylcyclohexene // dipentene	136.1252005136	C=C(C1(CCC(/C)=C/C1))C											PlantCyc/PMN local PGDB	HMDB{}MassBank	HMDB0003375_1_shen{}HMDB0003375_2_shen{}HMDB0003375_3_shen{}HMDB0003375_4_shen{}HMDB0003375_5_shen{}HMDB0003375_6_shen{}HMDB0032473_shen{}JP002318{}MSJ00080{}MSJ00081	(+)-Limonene{}Polylimonene	name_formula_mass
Fucopyranoses	Fucopyranoses	D-fucopyranose	164.0684734957					C6H12O5			plantcyc <https://plantcyc.org/>		164.0684734957	C[C@@H]1([C@H](O)[C@H](O)[C@@H](O)C(O)O1)											PlantCyc/PMN local PGDB	MassBank	PR100278	D-(+)-Fucose	name_formula_mass
CPD-15975	CPD-15975	D-cellobiose	342.1162115493					C12H22O11			plantcyc <https://plantcyc.org/>	4- O -beta-D-glucopyranosyl--D-glucopyranose // beta-D-glucosyl-(1->4)-D-glucose	342.1162115493	C([C@@H]2([C@H]([C@@H]([C@H]([C@H](O[C@@H]1([C@H](OC([C@@H]([C@H]1O)O)O)CO))O2)O)O)O))O											PlantCyc/PMN local PGDB	HMDB	HMDB0000055_1_shen{}HMDB0000055_2_shen{}HMDB0000055_3_shen{}HMDB0000055_4_shen{}HMDB0000055_5_shen{}HMDB0000055_6_shen{}HMDB0000055_7_shen{}HMDB0000055_8_shen{}HMDB0000055_9_shen{}HMDB0000055_10_shen{}HMDB0000055_11_shen{}HMDB0000055_12_shen	Cellobiose	name_formula_mass
MALTOSE	MALTOSE	maltose	342.1162115493					C12H22O11			plantcyc <https://plantcyc.org/>	alpha-D-glucopyranose-(1->4)-D-glucopyranose	342.1162115493	C([C@H]1(O[C@@H]([C@@H]([C@H]([C@@H]1O)O)O)O[C@@H]2([C@H](OC([C@@H]([C@H]2O)O)O)CO)))O		GUBGYTABKSRVRQ-PICCSMPSSA-N									PlantCyc/PMN local PGDB	HMDB{}MassBank{}MoNA	HMDB0000163_1_shen{}HMDB0000163_2_shen{}HMDB0000163_3_shen{}HMDB0246552_shen{}KZ000196{}KZ000197{}OUF00341{}OUF00340{}BML80908{}BML80906{}BML80905{}EMBL-MCF_spec90159{}EMBL-MCF_spec157601{}EMBL-MCF_spec157634{}EMBL-MCF_spec157891	D-Maltose{}D-Glucose, 4-O-beta-D-galactopyranosyl-{}D-(+)-Maltose{}Maltose{}MALTOSE	name_formula_mass{}inchikey
CPD-20974	CPD-20974	pinoresinol	358.1416384388					C20H22O6			plantcyc <https://plantcyc.org/>		358.1416384388	COC1(\C(\O)=C/C=C(/C=1)/C4(OCC3(C(C2(\C=C/C(/O)=C(/C=2)/OC))OCC34)))		HGXBRUKMWQGOIE-UHFFFAOYSA-N									PlantCyc/PMN local PGDB	HMDB{}MassBank	HMDB0251858_1_shen{}HMDB0251858_2_shen{}HMDB0251858_3_shen{}HMDB0251858_4_shen{}HMDB0251858_5_shen{}HMDB0251858_6_shen{}HMDB0251858_7_shen{}HMDB0251858_8_shen{}HMDB0251858_9_shen{}HMDB0251858_10_shen{}HMDB0251858_11_shen{}HMDB0251858_12_shen{}PR307999{}PR308003{}PR308005{}PR307998{}PR308000{}PR307994{}PR307996{}PR307995{}PR308004{}PR308001{}PR308002{}PR307997	Epipinoresinol	inchikey
FRU	FRU	D-fructose	180.0633881178					C6H12O6			plantcyc <https://plantcyc.org/>	fructose // laevosan // levugen // laevoral // fructosteril // levulose // fru // fru-ring // D-fructose-ring	180.0633881178	C(O)C(=O)[C@@H](O)[C@H](O)[C@H](O)CO		BJHIKXHVCXFQLS-UYFOZJQFSA-N									PlantCyc/PMN local PGDB	MassBank	KZ000186{}KZ000185{}OUF00230{}OUF00229	D-(-)-Fructose	inchikey
D-RIBULOFURANOSE	D-RIBULOFURANOSE	D-ribulofuranose	150.0528234315					C5H10O5			plantcyc <https://plantcyc.org/>		150.0528234315	C(O)C1(O)([C@H](O)[C@H](O)CO1)		LQXVFWRQNMEDEE-ZZKAVYKESA-N									PlantCyc/PMN local PGDB	MassBank	GLS00179{}OUF00211	D-Ribulose	inchikey
Coumarins	Coumarins	a coumarin	146.0367794368					C9H6O2			plantcyc <https://plantcyc.org/>	a 1,2-benzopyrone	146.0367794368	C1(\C=C/C2(OC(=O)\C=C/C(\C=1)=2))		ZYGHJZDHTFUPRJ-UHFFFAOYSA-N									PlantCyc/PMN local PGDB	HMDB{}MassBank{}MoNA	HMDB0001218_1_shen{}HMDB0001218_2_shen{}HMDB0001218_3_shen{}HMDB0001218_4_shen{}HMDB0001218_5_shen{}HMDB0001218_6_shen{}HMDB0001218_7_shen{}HMDB0001218_8_shen{}HMDB0001218_9_shen{}HMDB0001218_10_shen{}HMDB0001218_11_shen{}HMDB0001218_12_shen{}HMDB0001218_13_shen{}HMDB0001218_14_shen{}HMDB0001218_15_shen{}HMDB0001218_16_shen{}HMDB0001218_17_shen{}HMDB0001218_18_shen{}HMDB0001218_19_shen{}HMDB0001218_20_shen{}HMDB0001218_21_shen{}HMDB0001218_22_shen{}HMDB0001218_23_shen{}HMDB0001218_24_shen{}HMDB0001218_25_shen{}HMDB0001218_26_shen{}HMDB0001218_27_shen{}HMDB0001218_28_shen{}HMDB0001218_29_shen{}HMDB0001218_30_shen{}HMDB0001218_31_shen{}HMDB0001218_32_shen{}HMDB0001218_33_shen{}HMDB0001218_34_shen{}HMDB0001218_35_shen{}HMDB0001218_36_shen{}HMDB0001218_37_shen{}HMDB0001218_38_shen{}HMDB0001218_39_shen{}SM817901{}JP009576{}JP001132{}JP007406{}FIO00033{}FIO00034{}FIO00036{}FIO00037{}FIO00035{}PB004701{}PB004702{}PB004703{}NA003719{}NA002586{}NA002975{}NA002977{}NA002590{}NA003350{}NA003351{}NA002588{}NA003352{}NA002587{}NA003349{}NA002976{}NA002978{}NA002589{}NA003721{}NA003722{}NA003723{}NA003720{}NA003353{}NA002974{}BML80985{}BML01366{}BML01352{}BML80987{}BML01359{}FiehnHILIC000281{}FiehnHILIC001854	Coumarin{}Cumarin	inchikey
7-8-Dihydroneopterins	7-8-Dihydroneopterins	a 7,8-dihydroneopterin	255.0967539317					C9H13N5O4			plantcyc <https://plantcyc.org/>	a 2-amino-4-hydroxy-6-(1,2,3-trihydroxypropyl)-7,8-dihydropteridine	255.0967539317	C1(NC2(/N=C(N)\NC(C(/N=C1/C(C(O)CO)O)=2)=O))		YQIFAMYNGGOTFB-UHFFFAOYSA-N									PlantCyc/PMN local PGDB	HMDB	HMDB0244465_1_shen{}HMDB0244465_2_shen{}HMDB0244465_3_shen{}HMDB0244465_4_shen{}HMDB0244465_5_shen{}HMDB0244465_6_shen{}HMDB0244465_7_shen{}HMDB0244465_8_shen{}HMDB0244465_9_shen{}HMDB0244465_10_shen{}HMDB0244465_11_shen{}HMDB0244465_12_shen{}HMDB0244465_13_shen{}HMDB0244465_14_shen{}HMDB0244465_15_shen{}HMDB0244465_16_shen{}HMDB0244465_17_shen{}HMDB0244465_18_shen{}HMDB0244465_19_shen{}HMDB0244465_20_shen{}HMDB0244465_21_shen{}HMDB0244465_22_shen{}HMDB0244465_23_shen{}HMDB0244465_24_shen{}HMDB0244465_25_shen{}HMDB0244465_26_shen{}HMDB0244465_27_shen{}HMDB0244465_28_shen{}HMDB0244465_29_shen{}HMDB0244465_30_shen{}HMDB0244465_31_shen	2-Amino-6-[(1R,2S)-1,2,3-trihydroxypropyl]-7,8-dihydro-3H-pteridin-4-one	inchikey
L-ARABINOSE	L-ARABINOSE	L-arabinose	150.0528234315					C5H10O5			plantcyc <https://plantcyc.org/>	L-Ara	150.0528234315	C(=O)[C@H](O)[C@@H](O)[C@@H](O)CO		PYMYPHUHKUWMLA-VAYJURFESA-N									PlantCyc/PMN local PGDB	MassBank	GLS00178{}OUF00118	L-Arabinose	inchikey
D-Glucose	D-Glucose	D-glucose	180.0633881178					C6H12O6			plantcyc <https://plantcyc.org/>	D-gluco-hexose // dextrose	180.0633881178	C(=O)[C@@H]([C@H]([C@@H]([C@@H](CO)O)O)O)O		GZCGUPFRVQAUEE-SLPGGIOYSA-N									PlantCyc/PMN local PGDB	MoNA	FiehnHILIC001216{}FiehnHILIC001962	Glucose	inchikey
D-Xylose	D-Xylose	D-xylose	150.0528234315					C5H10O5			plantcyc <https://plantcyc.org/>	(+)-xylose // (D)-Xylose // D-Xyl // wood sugar	150.0528234315	C(=O)[C@H](O)[C@@H](O)[C@H](O)CO		PYMYPHUHKUWMLA-VPENINKCSA-N									PlantCyc/PMN local PGDB	MoNA	FiehnHILIC001583	Xylose	inchikey
Retinols	Retinols	a retinol	286.2296655851					C20H30O			plantcyc <https://plantcyc.org/>	Vitamin A // Vitamin A1	286.2296655851	CC(/C=C/C1(/C(CCCC(/C)=1)(C)C))=C\C=C\C(/C)=C\CO											PlantCyc/PMN local PGDB	HMDB	HMDB0006216_1_shen{}HMDB0006216_2_shen{}HMDB0006216_3_shen	11-cis-Retinol	name_formula_mass
