Lab.ID	PlantCyc.ID	Compound.name	Synonyms	Formula	mz	molecular_weight	SMILES.ID	INCHI.ID	INCHIKEY.ID	KEGG.ID	PubChem.ID	ChEBI.ID	MetaNetX.ID	SEED.ID	Types	Citations	Comment	has_no_structure	filter_reason	ms2_filter_reason	Kingdom	Super_class	Class	Sub_class	direct_parent	molecular_framework	classyfire_status	classyfire_source
GlcNAc-GlcA-Gal-Gal-Xyl-Protein	GlcNAc-GlcA-Gal-Gal-Xyl-Protein	a 3- O -[alpha-D-GlcNAc-(1->4)-beta-D-GlcA-(1->3)-beta-D-Gal-(1->3)-beta-D-Gal-(1->4)-beta-D-Xyl]-[core protein]	alpha-N-acetyl-D-glucosaminyl-(1->4)-beta-D-glucosyluronate-(1->3)-beta-D-galactosyl-(1->3)-beta-D-galactosyl-(1->4)-beta-D-xylosyl-[proteoglycan] // alpha-N-acetyl-D-glucosaminyl-(1->4)-beta-D-glucosyluronate-(1->3)-beta-D-galactosyl-(1->3)-beta-D-galactosyl-(1->4)-beta-D-xylosylproteoglycan // alpha-N-acetyl-D-glucosaminyl-(1->4)-beta-D-glucuronosyl-(1->3)-beta-D-galactosyl-(1->3)-beta-D-galactosyl-(1->4)-beta-D-xylosyl-[core protein] // a 3- O -[alpha-D-GlcNAc-(1->4)-beta-D-GlcA-(1->3)-beta-D-Gal-(1->3)-beta-D-Gal-(1->4)-beta-D-Xyl]-L-seryl-[protein]				CC(=O)N[C@@H]1([C@@H](O)[C@H](O)[C@@H](CO)O[C@@H]1O[C@H]2([C@H](O)[C@@H](O)[C@@H](O[C@H](C(=O)[O-])2)O[C@@H]5([C@@H](O)[C@H](O[C@@H]4([C@@H](O)[C@H](O[C@H]3([C@H](O)[C@@H](O)[C@H](OC[C@H](N[a protein])C(=O)[a protein])OC3))O[C@H](CO)[C@H](O)4))O[C@H](CO)[C@H](O)5)))	InChI=1S/C34H56N2O27/c1-8(41)36-14-19(46)15(42)10(3-38)56-30(14)62-27-20(47)22(49)32(63-28(27)29(52)53)60-26-18(45)12(5-40)58-34(24(26)51)61-25-17(44)11(4-39)57-33(23(25)50)59-13-7-55-31(21(48)16(13)43)54-6-9(35)2-37/h2,9-28,30-34,38-40,42-51H,3-7,35H2,1H3,(H,36,41)(H,52,53)/p-1/t9-,10-,11-,12-,13-,14-,15-,16+,17+,18+,19-,20-,21-,22-,23-,24-,25+,26+,27+,28+,30-,31-,32-,33+,34+/m1/s1		C15656		80007	MNXM18095	cpd14508	Heparan-NAc-glucosaminide			FALSE	missing_formula;missing_monoisotopic_mw;carrier_or_polymer_bound	missing_formula;missing_monoisotopic_mw;carrier_or_polymer_bound								
tRNA-containing-CarbMe-uridine	tRNA-containing-CarbMe-uridine	a carboxymethyluridine in tRNA	a tRNA containing carboxymethyluridine				C(OP(=O)([O-])O[a tRNA])[C@H]2(O[C@@H](N1(\C=C(CC([O-])=O)/C(=O)NC(=O)1))[C@H](O)[C@H](OP(=O)(O[a tRNA])[O-])2)	InChI=1S/C11H16N2O14P2/c14-6(15)1-4-2-13(11(18)12-9(4)17)10-7(16)8(27-29(22,23)24)5(26-10)3-25-28(19,20)21/h2,5,7-8,10,16H,1,3H2,(H,14,15)(H,12,17,18)(H2,19,20,21)(H2,22,23,24)/p-3/t5-,7-,8-,10-/m1/s1							tRNA-uridines			FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw								
Chlorobenzenes	Chlorobenzenes	a chlorobenzene										23132			Benzenes // Chlorides			FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw								
Glucopyranose	Glucopyranose	D-glucopyranose	6-(hydroxymethyl)tetrahydropyran-2,3,4,5-tetraol	C6H12O6	180.0633881178	180.157	C([C@@H]1([C@H]([C@@H]([C@H](C(O1)O)O)O)O))O	InChI=1S/C6H12O6/c7-1-2-3(8)4(9)5(10)6(11)12-2/h2-11H,1H2/t2-,3-,4+,5-,6?/m1/s1	WQZGKKKJIJFFOK-GASJEMHNSA-N	C00031		4167	MNXM41		D-Glucose // D-aldopyranoses		This compound stands for a mixture of |FRAME: ALPHA-GLUCOSE| and |FRAME: GLC|. In most cases, each of these compounds mutarotates quickly to form a mixture of the two, and thus it is the general rule to use this non-specific form in reactions unless it is specifically known that an enzyme can accept only one of the forms.	FALSE			Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Hexoses	Aliphatic heteromonocyclic compounds	completed	Fiehn ClassyFire Batch <https://cfb.fiehnlab.ucdavis.edu/>
Beta-D-Glucans	Beta-D-Glucans	a beta-D glucan								C00551			MNXM10798	cpd22448	Glucans			TRUE	missing_formula;missing_monoisotopic_mw;carrier_or_polymer_bound	missing_formula;missing_monoisotopic_mw;carrier_or_polymer_bound								
Heptaketides	Heptaketides	a heptaketide										59872			POLYKETIDE		Heptaketides are polyketide compounds synthesized from seven ketide units.	FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw								
1-4-alpha-D-galacturonosyl	1-4-alpha-D-galacturonosyl	a homogalacturonan	a 1,4-alpha-poly-D-galacturonate // a 1,4-alpha-D-D-galactosyluronate				C([C@H]1(O[C@@H]([C@@H]([C@H]([C@H]1[R1])O)O)O[C@H]2([C@H](O[C@@H]([C@@H]([C@H]2O)O)O[C@H]3([C@H](O[C@@H]([C@@H]([C@H]3O)O)[R2])C([O-])=O))C([O-])=O)))(=O)[O-]	InChI=1S/C18H26O17/c19-3-1-5(14(25)26)32-17(7(3)22)34-11-8(23)9(24)18(35-13(11)16(29)30)33-10-6(21)4(20)2-31-12(10)15(27)28/h3-13,17-24H,1-2H2,(H,25,26)(H,27,28)(H,29,30)/t3-,4-,5-,6+,7+,8+,9+,10+,11+,12-,13-,17+,18-/m0/s1				60190	MNXM56632	cpd21755	Galacturonans		|FRAME: 1-4-alpha-D-galacturonosyl "Homogalacturonan"| is a polysaccharide consisting of alpha-1,4-linked |FRAME: D-GALACTURONATE| units. It is found in a highly methyl-esterified form when exported into cell walls. |FRAME: 1-4-alpha-D-galacturonosyl "Homogalacturonan"| forms one type of the backbones found in |FRAME: Pectin "pectin"|.	FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw								
Methyl-Acceptors	Methyl-Acceptors	a methyl acceptor	a methyl group donor // a methyl donor // a methyl group acceptor												Acceptors		|FRAME: Methyl-Acceptors "A methyl group donor"| is a compound that can donate a methyl group to another compound in a reaction catalyzed by enzymes that belong to the |FRAME: EC-2.1.1 methyltransferase group"|. Prior to donating the methyl group the compound is |FRAME: Methylated-methyl-acceptors| and after donating it the compound is |FRAME: Demethylated-methyl-acceptors|. Since methylation reactions are sometimes reversible, the distinction between a methyl group donor and a methyl group acceptor is not always determined by the actual chemical entity, but by the role it plays in a particular reaction. However, some compounds are often used as methyl group donors by the methyltransferases in reactions that are physiologically unidirectional. By far, the most common methyl group donor in biology is |FRAME: S-ADENOSYLMETHIONINE|. However, other methyl donors exist, including |FRAME: METOH|, |FRAME: 5-METHYL-THF-GLU-N " N 5 -methyl tetrahydrofolate"|, |FRAME: METHYL-THMPT|, |FRAME: METHYLAMINE|, |FRAME: DIMETHYLAMINE|, |FRAME: TRIMETHYLAMINE|, and |FRAME: CPD-7671|. This particular entry is used when the identity of the methyl group donor (or acceptor) is not known or cannot be defined.	TRUE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw								
Dihydromenaquinones	Dihydromenaquinones	a dihydromenaquinone													Modified-Menaquinones			TRUE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw								
Aromatic-Oxoacids	Aromatic-Oxoacids	an aromatic 2-oxo-acid					C(=O)([R])C(=O)[O-]	InChI=1S/C2H4O3/c3-1-2(4)5/h3H,1H2,(H,4,5)/p-1		C00972		73309	MNXM162405	cpd00716	2-Oxo-Acids // Aromatic-Acid		The R group in this structure contains an aromatic ring.	FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw								
N-methyl-DL-aspartate	N-methyl-DL-aspartate	N -methyl-DL-aspartate	N-methyl-aspartic acid	C5H7NO4	147.0531577825	145.115	CNC(CC(=O)[O-])C(=O)[O-]	InChI=1S/C5H9NO4/c1-6-3(5(9)10)2-4(7)8/h3,6H,2H2,1H3,(H,7,8)(H,9,10)/p-2							N-methylated-Amino-Acids			FALSE										
Androgens	Androgens	an androgen										50113			Steroid-Hormones		Androgens are steroid hormones that stimulate or control the development and maintenance of male characteristics in vertebrates, including the activity of the accessory male sex organs and development of male secondary sex characteristics, by binding to androgen receptors. Androgens are also produced by females, and are the precursors to estrogens. Present in lower concentrations than in males, androgens contribute to libido and sexual arousal in females. Important androgens include |FRAME: TESTOSTERONE|, |FRAME: 17-BETA-HYDROXY-5ALPHA-ANDROSTAN-3-O| (DHT) and |FRAME: ANDROST4ENE androstenedione|. |FRAME: TESTOSTERONE Testosterone| is the major androgen in adult males, while DHT plays a crucial role in utero, causing differentiation of the penis, scrotum and prostate. In adulthood DHT contributes to balding, prostate growth, and sebaceous gland activity.	TRUE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw								
2-Dehydropyranoses	2-Dehydropyranoses	a 2-dehydropyranose		C6H10O6	178.0477380536	178.141	C(O)C1(C(O)C(O)C(=O)C(O)O1)	InChI=1S/C6H10O6/c7-1-2-3(8)4(9)5(10)6(11)12-2/h2-4,6-9,11H,1H2	FYWIDDXZIOQEQU-UHFFFAOYSA-N	C15593		55396	MNXM14228	cpd21865	Hexoses			FALSE			Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Hexoses	Aliphatic heteromonocyclic compounds	completed	Fiehn ClassyFire Batch <https://cfb.fiehnlab.ucdavis.edu/>
N-Malonyl-L-Cysteine-S-Conjugate	N-Malonyl-L-Cysteine-S-Conjugate	an N -malonyl-L-cysteine- S -conjugate					C(S[R])[C@H](NC(=O)CC(=O)[O-])C(=O)[O-]	InChI=1S/C6H9NO5S/c8-4(1-5(9)10)7-3(2-13)6(11)12/h3,13H,1-2H2,(H,7,8)(H,9,10)(H,11,12)/p-2/t3-/m0/s1					MNXM19711	cpd27600	S-Substituted-L-Cysteines			FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw								
N-pentasaccharide-protein-H-volcanii	N-pentasaccharide-protein-H-volcanii	an [ H. volcanii protein]-L-asparagine-[pentasaccharide]	beta-D-Man-(1->2)-[methyl- O -4]-beta-D-GlcA-(1->4)-alpha-D-GalA-(1->4)-beta-D-GlcA-(1->4)-beta-D-Glc-Asn-[protein]				CO[C@H]5([C@H](O)[C@@H](O[C@@H]1(O[C@H](CO)[C@@H](O)[C@H](O)[C@H](O)1))[C@H](O[C@@H]4([C@H](O)[C@@H](O)[C@@H](O[C@H]3([C@H](O)[C@@H](O)[C@H](O[C@H]2([C@@H]([C@H]([C@H](NC(=O)C[C@H](N[a protein])C([a protein])=O)O[C@@H]2CO)O)O))O[C@H](C(=O)[O-])3))O[C@H](C(=O)[O-])4))O[C@H](C(=O)[O-])5)	InChI=1S/C35H54N2O30/c1-58-21-19(51)24(64-32-16(48)11(43)10(42)7(4-39)60-32)35(67-25(21)29(52)53)63-23-14(46)18(50)34(66-27(23)31(56)57)62-22-13(45)17(49)33(65-26(22)30(54)55)61-20-8(5-40)59-28(15(47)12(20)44)37-9(41)2-6(36)3-38/h3,6-8,10-28,32-35,39-40,42-51H,2,4-5,36H2,1H3,(H,37,41)(H,52,53)(H,54,55)(H,56,57)/p-3/t6?,7-,8-,10-,11+,12-,13-,14-,15-,16+,17-,18-,19+,20-,21+,22+,23-,24-,25+,26+,27+,28-,32+,33-,34+,35-/m1/s1					MNXM148891		Glycoprotein-Asn-oligosaccharides		The pentasaccharide decorating at least four |FRAME: ASN| residues of the |FRAME: TAX-2246| S -layer glycoprotein (namely Asn-13, Asn-83, Asn-274 and Asn-279) is composed of beta-D-Man-(1->2)-[methyl- O -4]-beta-D-GlcA-(1->4)-alpha-D-GalA-(1->4)-beta-D-GlcA-(1->4)-beta-D-Glc-Asn-[protein] 26863921.	FALSE	missing_formula;missing_monoisotopic_mw;carrier_or_polymer_bound	missing_formula;missing_monoisotopic_mw;carrier_or_polymer_bound								
Heme-b	Heme-b	heme b		C34H30N4O4FE	618.1929477006	614.482	C=CC4(\C(/C)=C5(\C=C6(C(/C)=C(CCC(=O)[O-])/C7(\C=C8(C(/CCC(=O)[O-])=C(C)/C1(/N([Fe]3(N(C(/C=C2(C(/C)=C(C=C)/C(\C=1)=[N+]2/3))=4)5)([N+]/6=7))8))))))	InChI=1S/C34H34N4O4.Fe/c1-7-21-17(3)25-13-26-19(5)23(9-11-33(39)40)31(37-26)16-32-24(10-12-34(41)42)20(6)28(38-32)15-30-22(8-2)18(4)27(36-30)14-29(21)35-25;/h7-8,13-16H,1-2,9-12H2,3-6H3,(H4,35,36,37,38,39,40,41,42);/q;+4/p-4/b25-13-,26-13-,27-14-,28-15-,29-14-,30-15-,31-16-,32-16-;	YHLKGEDAGPGZPN-RGGAHWMASA-J	C00032	44229124	26355;60344	MNXM147478		Cofactors // Hemes // Organometallics	19564403	'Heme' is usually understood as any tetrapyrrolic chelate of iron. The terms 'ferroheme' and 'ferriheme' refer to the Fe(II) and Fe(III) oxidation states in heme (even though Fe(IV) is found as a catalytic intermediate in some systems). |FRAME: Heme-b "Heme b "|, whose |FRAME: PROTOHEME "ferrous form"| is known as protoheme IX, is the immediate product of the heme biosynthesis pathways (by ferro-chelation of |FRAME: PROTOPORPHYRIN_IX|) and the most abundant heme form. It is found in common proteins such as hemoglobin and myoglobin. Heme b is part of |FRAME: Cytochromes-B " b -type cytochromes"|.	FALSE			Organic compounds	Organoheterocyclic compounds	Tetrapyrroles and derivatives	Metallotetrapyrroles	Metalloporphyrins	Aromatic heteropolycyclic compounds	completed	Fiehn ClassyFire Batch <https://cfb.fiehnlab.ucdavis.edu/>
CPD-8649	CPD-8649	a [protein]-( S )-2-amino-6-oxohexanoate	a [protein]-L-allysine				C(=O)CCC[C@@H](C(=O)[a protein])N[a protein]	InChI=1S/C6H11NO2/c7-6(5-9)3-1-2-4-8/h4-6H,1-3,7H2/t6-/m0/s1		C03531			MNXM16910	cpd25372	Protein-Modified-Amino-Acids			FALSE	missing_formula;missing_monoisotopic_mw;carrier_or_polymer_bound	missing_formula;missing_monoisotopic_mw;carrier_or_polymer_bound								
PEPTIDE-FORMYLKYNURENINE	PEPTIDE-FORMYLKYNURENINE	a [protein]- N -formyl-L-kynurenine	a peptide formylkynurenine // a [protein]-formylkynurenine // a [protein]-(2S)-2-amino-4-[2-(formamido)phenyl]-4-oxobutanoic acid				C(=O)NC1(/C=C\C=C/C(/C(=O)C[C@@H](C([a protein])=O)N[a protein])=1)	InChI=1S/C12H13N3O4/c13-12(19)10(15-7-17)5-11(18)8-3-1-2-4-9(8)14-6-16/h1-4,6-7,10H,5H2,(H2,13,19)(H,14,16)(H,15,17)		C03529			MNXM9004		Protein-Modified-Amino-Acids			FALSE	missing_formula;missing_monoisotopic_mw;carrier_or_polymer_bound	missing_formula;missing_monoisotopic_mw;carrier_or_polymer_bound								
Cations	Cations	a cation													Ions			TRUE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw								
Phosphatidylethanolamines-38-4	Phosphatidylethanolamines-38-4	phosphatidylethanolamine-38:4	PE-38:4 // PE38:4												L-1-PHOSPHATIDYL-ETHANOLAMINE		In this group of Phosphatidylethanolamines, the length of the two acyl chains, and the location and number of the double bonds varies. For each of the group members, the total number of carbon atoms in the two acyl chains adds up to 38, and the total number of double bonds in the two acyl groups adds up to 4.	TRUE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw								
Light	Light	h&nu;	light // a photon			0				C00205		30212	MNXM517	cpd31000	Pseudo-Compounds			TRUE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw								
N-hydroxylated-Amino-Acids	N-hydroxylated-Amino-Acids	an N -hydroxylated L-amino acid					C([O-])(=O)C([R])NO	InChI=1S/C2H5NO3/c4-2(5)1-3-6/h3,6H,1H2,(H,4,5)/p-1							Hydroxy-L-Amino-Acids // N-Substituted-Amino-Acids			TRUE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw								
56-Dihydrouracil20b-in-tRNAs	56-Dihydrouracil20b-in-tRNAs	a 5,6-dihydrouracil 20b in tRNA					C(OP(=O)([O-])O[a tRNA])[C@H]2(O[C@@H](N1(CCC(=O)NC(=O)1))[C@H](O)[C@H](OP(=O)(O[a tRNA])[O-])2)	InChI=1S/C9H16N2O12P2/c12-5-1-2-11(9(14)10-5)8-6(13)7(23-25(18,19)20)4(22-8)3-21-24(15,16)17/h4,6-8,13H,1-3H2,(H,10,12,14)(H2,15,16,17)(H2,18,19,20)/p-2/t4-,6-,7-,8?/m1/s1					MNXM14940	cpd22173	5-6-DihydroUracil-tRNAs			FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw								
CPD-16401	CPD-16401	an E. coli osmoregulated periplasmic glucan with phosphotidylethanolamine substituent					C([NH3+])COP(=O)(OC[C@@H]4([C@@H](O)[C@H](O)[C@@H](O)[C@H](OC[C@H]3(O[C@@H](O[C@H]1([C@H](O[R])O[C@H](CO)[C@@H](O)[C@H](O)1))[C@H](O[C@H]2([C@H](O[R])[C@@H](O)[C@H](O)[C@@H](CO)O2))[C@@H](O)[C@H](O)3))O4))[O-]	InChI=1S/C26H48NO24P/c27-1-2-44-52(41,42)45-6-10-13(32)16(35)19(38)24(48-10)43-5-9-14(33)18(37)22(51-25-20(39)15(34)11(30)8(4-29)47-25)26(49-9)50-21-17(36)12(31)7(3-28)46-23(21)40/h7-26,28-40H,1-6,27H2,(H,41,42)/t7-,8-,9-,10-,11-,12-,13-,14-,15+,16+,17+,18+,19-,20-,21-,22-,23-,24-,25+,26+/m1/s1					MNXM148914		CPD-16398	10779706		FALSE	missing_formula;missing_monoisotopic_mw;carrier_or_polymer_bound	missing_formula;missing_monoisotopic_mw;carrier_or_polymer_bound								
Anthocyanidin-5-O-beta-D-glucosides	Anthocyanidin-5-O-beta-D-glucosides	an anthocyanidin-5- O -beta-D-glucoside	an anthocyanidin-5-O-D-glucoside				C(O)[C@@H]4([C@@H](O)[C@H](O)[C@@H](O)[C@H](OC3(\C2(\C(=[O+]C(/C1(\C=C([R1])/C(/O)=C([R2])\C=1))=C([R3])/C=2)/C=C(/C=3)/[O-])))O4)	InChI=1S/C21H20O9/c22-9-17-18(25)19(26)20(27)21(30-17)29-16-8-12(24)7-15-13(16)5-6-14(28-15)10-1-3-11(23)4-2-10/h1-8,17-22,25-27H,9H2,(H-,23,24)/t17-,18-,19+,20-,21-/m1/s1							Anthocyanins // Flavonoid-Beta-D-Glucosides			FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw								
Pyrimidine-deoxyribonucleosides-5-P	Pyrimidine-deoxyribonucleosides-5-P	a pyrimidine 2'-deoxyribonucleoside 5'-monophosphate					C(OP(=O)([O-])[O-])[C@H]1(O[C@@H]([a pyrimidine base])C[C@H](O)1)	InChI=1S/C5H11O6P/c6-4-1-2-10-5(4)3-11-12(7,8)9/h4-6H,1-3H2,(H2,7,8,9)/p-2/t4-,5+/m0/s1				36995			Deoxy-Ribonucleoside-Monophosphates // Pyrimidine-deoxyribonucleotides			FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw								
CPD-8901	CPD-8901	a [protein] N 6 -methyl-L-lysine					C[NH2+]CCCC[C@@H](C(=O)[a protein])N[a protein]	InChI=1S/C7H16N2O/c1-9-5-3-2-4-7(8)6-10/h6-7,9H,2-5,8H2,1H3/t7-/m0/s1		C05544		8555	MNXM92620		Protein-Modified-Amino-Acids			FALSE	missing_formula;missing_monoisotopic_mw;carrier_or_polymer_bound	missing_formula;missing_monoisotopic_mw;carrier_or_polymer_bound								
Phosphatidylethanolamines-36-5	Phosphatidylethanolamines-36-5	phosphatidylethanolamine-36:5	PE-36:5 // PE36:5												L-1-PHOSPHATIDYL-ETHANOLAMINE		In this group of Phosphatidylethanolamines, the length of the two acyl chains, and the location and number of the double bonds varies. For each of the group members, the total number of carbon atoms in the two acyl chains adds up to 36, and the total number of double bonds in the two acyl groups adds up to 5.	TRUE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw								
