Lab.ID	BIOCYC.ID	Compound.name	mz	RT	CAS.ID	HMDB.ID	KEGG.ID	Formula	mz.pos	mz.neg	Submitter	Synonyms	monisotopic_molecular_weight	SMILES.ID	INCHI.ID	INCHIKEY.ID	Kingdom	Super_class	Class	Sub_class	direct_parent	molecular_framework	classyfire_status	classyfire_source	source	source_database	source_lab_id	source_compound_name	match_type
CPD-9777	CPD-9777	ecgonine methyl ester	199.1208434172					C10H18NO3			plantcyc <https://plantcyc.org/>	methyl ecgonine // 2beta-carbomethoxy-3beta-tropine // methyl (1R,2R,3S,5S)-3-hydroxy-8-methyl-8-azabicyclo[3.2.1]octane-2-carboxylate	199.1208434172	C[NH+]1([C@@H]2(C[C@H](O)[C@H](C(OC)=O)[C@H]1CC2))		QIQNNBXHAYSQRY-UYXSQOIJSA-O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Delta amino acids and derivatives	Aliphatic heteropolycyclic compounds	completed	Fiehn ClassyFire Batch <https://cfb.fiehnlab.ucdavis.edu/>; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache	PlantCyc/PMN local PGDB	HMDB{}MassBank{}MoNA	HMDB0006406_1_shen{}HMDB0006406_2_shen{}HMDB0006406_3_shen{}HMDB0006406_4_shen{}HMDB0006406_5_shen{}HMDB0006406_6_shen{}HMDB0006406_7_shen{}HMDB0006406_8_shen{}HMDB0006406_9_shen{}HMDB0006406_10_shen{}HMDB0006406_11_shen{}HMDB0006406_12_shen{}HMDB0006406_13_shen{}HMDB0006406_14_shen{}AU161803{}AU161801{}AU161805{}AU161802{}AU161804{}EQ361908{}EQ361909{}EQ361901{}EQ361906{}EQ361903{}EQ361905{}EQ361907{}EQ361902{}EQ361904{}WA000511{}WA000515{}WA000510{}WA000514{}WA000512{}WA000513{}FiehnHILIC001907	Ecgonine methyl ester{}Ecgonine-methyl-ester (EME){}Ecgoninemethylester{}Ecgonine methylester	name_formula_mass{}inchikey_connectivity_formula_mass
HIS	HIS	L-histidine	155.0694765487					C6H9N3O2			plantcyc <https://plantcyc.org/>	glyoxaline-5-alanine // alpha-amino-4-imidazoleproprionic acid // (S)-alpha-amino-1H-imidazole-4-propanoic acid // H // histidine // L-his	155.0694765487	C1(\N\C=N/C(\C[C@@H](C(=O)[O-])[NH3+])=1)		HNDVDQJCIGZPNO-YFKPBYRVSA-N	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Histidine and derivatives	Aromatic heteromonocyclic compounds	completed	Fiehn ClassyFire Batch <https://cfb.fiehnlab.ucdavis.edu/>; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache	PlantCyc/PMN local PGDB	HMDB{}MassBank{}MoNA	HMDB0000177_1_shen{}HMDB0000177_2_shen{}HMDB0000177_3_shen{}HMDB0000177_4_shen{}HMDB0000177_5_shen{}HMDB0000177_6_shen{}HMDB0000177_7_shen{}HMDB0000177_8_shen{}HMDB0000177_9_shen{}HMDB0000177_10_shen{}HMDB0000177_11_shen{}HMDB0000177_12_shen{}HMDB0000177_13_shen{}HMDB0000177_14_shen{}HMDB0000177_15_shen{}HMDB0000177_16_shen{}HMDB0000177_17_shen{}HMDB0000177_18_shen{}HMDB0000177_19_shen{}HMDB0000177_20_shen{}HMDB0000177_21_shen{}HMDB0000177_22_shen{}HMDB0000177_23_shen{}HMDB0000177_24_shen{}HMDB0000177_25_shen{}HMDB0000177_26_shen{}HMDB0000177_27_shen{}HMDB0000177_28_shen{}HMDB0000177_29_shen{}HMDB0000177_30_shen{}HMDB0000177_31_shen{}HMDB0000177_32_shen{}HMDB0000177_33_shen{}HMDB0000177_34_shen{}HMDB0000177_35_shen{}HMDB0000177_36_shen{}HMDB0000177_37_shen{}HMDB0000177_38_shen{}HMDB0000177_39_shen{}HMDB0000177_40_shen{}HMDB0000177_41_shen{}HMDB0000177_42_shen{}HMDB0000177_43_shen{}HMDB0000177_44_shen{}HMDB0000177_45_shen{}HMDB0000177_46_shen{}HMDB0000177_47_shen{}HMDB0000177_48_shen{}HMDB0000177_49_shen{}HMDB0000177_50_shen{}HMDB0000177_51_shen{}HMDB0000177_52_shen{}HMDB0000177_53_shen{}HMDB0000177_54_shen{}HMDB0000177_55_shen{}HMDB0000177_56_shen{}HMDB0000177_57_shen{}HMDB0000177_58_shen{}HMDB0000177_59_shen{}HMDB0000177_60_shen{}HMDB0000177_61_shen{}HMDB0000177_62_shen{}HMDB0000177_63_shen{}HMDB0000177_64_shen{}HMDB0000177_65_shen{}HMDB0000177_66_shen{}HMDB0000177_67_shen{}HMDB0000177_68_shen{}HMDB0000177_69_shen{}HMDB0000177_70_shen{}HMDB0000177_71_shen{}HMDB0000177_72_shen{}HMDB0000177_73_shen{}HMDB0000177_74_shen{}HMDB0000177_75_shen{}HMDB0000177_76_shen{}HMDB0000177_77_shen{}HMDB0000177_78_shen{}HMDB0000177_79_shen{}HMDB0000177_80_shen{}HMDB0000177_81_shen{}HMDB0000177_82_shen{}HMDB0000177_83_shen{}HMDB0000177_84_shen{}HMDB0000177_85_shen{}HMDB0000177_86_shen{}HMDB0000177_87_shen{}HMDB0000177_88_shen{}HMDB0000177_89_shen{}HMDB0000177_90_shen{}HMDB0000177_91_shen{}HMDB0000177_92_shen{}HMDB0000177_93_shen{}RP002001{}RP002003{}RP002013{}RP002012{}RP002002{}RP002011{}KZ000155{}KZ000045{}KO003058{}KO000958{}KO003055{}KO000960{}KO003056{}KO000961{}KO003054{}KO003057{}KO000962{}KO000959{}MT000022{}KNA00085{}KNA00500{}KNA00499{}KNA00741{}KNA00740{}KNA00356{}OUF00309{}OUF01016{}PR100755{}PR030009{}PR010033{}PR100321{}PR100495{}PR100028{}PR100027{}PM000935{}EMBL-MCF_spec43810{}EMBL-MCF_spec115068{}EMBL-MCF_spec386215{}EMBL-MCF_spec386217{}EMBL-MCF_spec386229{}EMBL-MCF_spec63504{}EMBL-MCF_spec133653{}EMBL-MCF_spec133724{}EMBL-MCF_spec356968{}EMBL-MCF_spec387514{}EMBL-MCF_spec387526{}EMBL-MCF_spec387527{}FiehnHILIC000414{}FiehnHILIC001246{}FiehnHILIC001984{}FiehnHILIC002747	L-Histidine{}L-HISTIDINE{}Histidine	inchikey
4-hydroxybenzoate	4-hydroxybenzoate	4-hydroxybenzoate	138.0316940589					C7H5O3			plantcyc <https://plantcyc.org/>	p -hydroxybenzoate // 4-hydroxybenzoic acid	138.0316940589	C(C1(\C=C/C(/O)=C\C=1))(=O)[O-]		FJKROLUGYXJWQN-UHFFFAOYSA-M	Organic compounds	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	Benzoic acids	Aromatic homomonocyclic compounds	completed	Fiehn ClassyFire Batch <https://cfb.fiehnlab.ucdavis.edu/>; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache	PlantCyc/PMN local PGDB	HMDB{}MassBank{}MoNA	HMDB0000500_1_shen{}HMDB0000500_2_shen{}HMDB0000500_3_shen{}HMDB0000500_4_shen{}HMDB0000500_5_shen{}HMDB0000500_6_shen{}HMDB0000500_7_shen{}HMDB0000500_8_shen{}HMDB0000500_9_shen{}HMDB0000500_10_shen{}HMDB0000500_11_shen{}HMDB0000500_12_shen{}HMDB0000500_13_shen{}HMDB0000500_14_shen{}HMDB0000500_15_shen{}HMDB0000500_16_shen{}HMDB0000500_17_shen{}HMDB0000500_18_shen{}HMDB0000500_19_shen{}HMDB0000500_20_shen{}HMDB0000500_21_shen{}HMDB0000500_22_shen{}HMDB0000500_23_shen{}HMDB0000500_24_shen{}HMDB0000500_25_shen{}HMDB0000500_26_shen{}HMDB0000500_27_shen{}HMDB0000500_28_shen{}HMDB0000500_29_shen{}HMDB0000500_30_shen{}HMDB0000500_31_shen{}HMDB0000500_32_shen{}HMDB0000500_33_shen{}HMDB0000500_34_shen{}HMDB0000500_35_shen{}HMDB0000500_36_shen{}HMDB0000500_37_shen{}HMDB0000500_38_shen{}HMDB0000500_39_shen{}HMDB0000500_40_shen{}HMDB0000500_41_shen{}HMDB0000500_42_shen{}HMDB0000500_43_shen{}HMDB0000500_44_shen{}HMDB0000500_45_shen{}HMDB0000500_46_shen{}HMDB0000500_47_shen{}RP011902{}RP011901{}RP011903{}JP010824{}JP008414{}JP009473{}JP003521{}JP010315{}GLS00140{}KZ000178{}KO000966{}KO000965{}KO000964{}KO000963{}KO000967{}ML001751{}OUF00425{}PR100187{}PR100417{}PR100596{}PR010226{}EMBL-MCF_spec68623{}FiehnHILIC000989	4-Hydroxybenzoic acid{}4-HYDROXYBENZOATE	inchikey_connectivity_formula_mass
CPD-1777	CPD-1777	coniferin	342.131467683					C16H22O8			plantcyc <https://plantcyc.org/>	coniferyl alcohol-4-O-beta-D-glucopyranoside	342.131467683	COC2(\C(\O[C@@H]1(O[C@H](CO)[C@@H](O)[C@H](O)[C@@H](O)1))=C/C=C(/C=C/CO)/C=2)		SFLMUHDGSQZDOW-FAOXUISGSA-N	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Phenolic glycosides	Aromatic heteromonocyclic compounds	completed	Fiehn ClassyFire Batch <https://cfb.fiehnlab.ucdavis.edu/>; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache	PlantCyc/PMN local PGDB	HMDB	HMDB0013682_shen	Coniferin	inchikey
3-SULFINOALANINE	3-SULFINOALANINE	3-sulfino-L-alanine	153.0095784083					C3H6NO4S			plantcyc <https://plantcyc.org/>	cysteine sulfinate // cysteine sulphinate // L-cysteine sulfinate // 3-sulfinoalanine // L-cysteinesulfinic acid // 3-sulphino-L-alanine // cysteine-sulfinate // cysteine sulfinic acid // cysteinesulfinic acid	153.0095784083	C([C@H]([NH3+])C(=O)[O-])S([O-])=O		ADVPTQAUNPRNPO-REOHCLBHSA-M	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	L-alpha-amino acids	Aliphatic acyclic compounds	completed	Fiehn ClassyFire Batch <https://cfb.fiehnlab.ucdavis.edu/>; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache	PlantCyc/PMN local PGDB	HMDB{}MassBank{}MoNA	HMDB0000996_1_shen{}HMDB0000996_2_shen{}HMDB0000996_3_shen{}HMDB0000996_4_shen{}HMDB0000996_5_shen{}HMDB0000996_6_shen{}HMDB0000996_7_shen{}HMDB0000996_8_shen{}HMDB0000996_9_shen{}HMDB0000996_10_shen{}HMDB0000996_11_shen{}HMDB0000996_12_shen{}HMDB0000996_13_shen{}HMDB0000996_14_shen{}HMDB0000996_15_shen{}HMDB0000996_16_shen{}HMDB0000996_17_shen{}HMDB0000996_18_shen{}HMDB0000996_19_shen{}HMDB0000996_20_shen{}HMDB0000996_21_shen{}HMDB0000996_22_shen{}HMDB0000996_23_shen{}HMDB0000996_24_shen{}HMDB0000996_25_shen{}HMDB0000996_26_shen{}HMDB0000996_27_shen{}HMDB0000996_28_shen{}HMDB0000996_29_shen{}HMDB0000996_30_shen{}GLS00075{}KO002536{}KO000398{}KO002532{}KO002535{}KO000396{}KO002534{}KO000400{}KO002533{}KO000397{}KO000399{}KNA00129{}KNA00332{}KNA00535{}KNA00333{}KNA00720{}KNA00534{}KNA00130{}KNA00721{}OUF00303{}EMBL-MCF_spec35274{}EMBL-MCF_spec109022	3-Sulfinoalanine{}3-SULFINO-L-ALANINE	inchikey_connectivity_formula_mass
NN-DIMETHYLANILINE	NN-DIMETHYLANILINE	N,N-dimethylaniline	121.0891493583					C8H11N			plantcyc <https://plantcyc.org/>		121.0891493583	CN(C1(\C=C/C=C\C=1))C		JLTDJTHDQAWBAV-UHFFFAOYSA-N	Organic compounds	Organic nitrogen compounds	Organonitrogen compounds	Amines	Dialkylarylamines	Aromatic homomonocyclic compounds	completed	Fiehn ClassyFire Batch <https://cfb.fiehnlab.ucdavis.edu/>; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache	PlantCyc/PMN local PGDB	HMDB{}MassBank	HMDB0001020_1_shen{}HMDB0001020_2_shen{}HMDB0001020_3_shen{}HMDB0001020_4_shen{}HMDB0001020_5_shen{}HMDB0001020_6_shen{}HMDB0001020_7_shen{}HMDB0001020_8_shen{}HMDB0001020_9_shen{}HMDB0001020_10_shen{}HMDB0001020_11_shen{}HMDB0001020_12_shen{}HMDB0001020_13_shen{}HMDB0001020_14_shen{}HMDB0001020_15_shen{}HMDB0001020_16_shen{}HMDB0001020_17_shen{}HMDB0001020_18_shen{}HMDB0001020_19_shen{}HMDB0001020_20_shen{}HMDB0001020_21_shen{}HMDB0001020_22_shen{}HMDB0001020_23_shen{}HMDB0001020_24_shen{}HMDB0001020_25_shen{}HMDB0001020_26_shen{}HMDB0001020_27_shen{}HMDB0001020_28_shen{}HMDB0001020_29_shen{}HMDB0001020_30_shen{}HMDB0001020_31_shen{}HMDB0001020_32_shen{}HMDB0001020_33_shen{}HMDB0001020_34_shen{}HMDB0001020_35_shen{}HMDB0001020_36_shen{}HMDB0001020_37_shen{}HMDB0001020_38_shen{}HMDB0001020_39_shen{}HMDB0001020_40_shen{}HMDB0001020_41_shen{}HMDB0001020_42_shen{}HMDB0001020_43_shen{}HMDB0001020_44_shen{}HMDB0001020_45_shen{}HMDB0001020_46_shen{}HMDB0001020_47_shen{}HMDB0001020_48_shen{}HMDB0001020_49_shen{}HMDB0001020_50_shen{}HMDB0001020_51_shen{}HMDB0001020_52_shen{}HMDB0001020_53_shen{}HMDB0001020_54_shen{}HMDB0001020_55_shen{}HMDB0001020_56_shen{}HMDB0001020_57_shen{}JP005758{}JP003986{}JP007684{}KO002647{}KO002649{}KO002651{}KO002650{}KO002648{}PS065003{}PS065001{}PS065002	N,N-Dimethylaniline	inchikey
L-HYOSCYAMINE	L-HYOSCYAMINE	( S )-atropine	289.1677936098					C17H24NO3			plantcyc <https://plantcyc.org/>	L-tropine tropate // daturine // duboisine // L-hyoscyamine // (S)-atropinium	289.1677936098	C[NH+]1([C@@H]2(C[C@@H](C[C@@H]1CC2)OC(=O)[C@H](CO)C3(\C=C/C=C\C=3)))		RKUNBYITZUJHSG-FXUDXRNXSA-O	Organic compounds	Alkaloids and derivatives	Tropane alkaloids				no_data	Fiehn ClassyFire Batch <https://cfb.fiehnlab.ucdavis.edu/>; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache	PlantCyc/PMN local PGDB	HMDB{}MassBank{}MoNA	HMDB0014568_1_shen{}HMDB0014568_2_shen{}HMDB0014568_3_shen{}KO003111{}KO003108{}KO003110{}KO003112{}KO003109{}KO008999{}KO008998{}NA002335{}NA002337{}NA003109{}NA003113{}NA002338{}NA003476{}NA003478{}NA003477{}NA002729{}NA003112{}NA002336{}NA003475{}NA002733{}NA002732{}NA003110{}NA002334{}NA002730{}NA003111{}NA003474{}NA002731{}FiehnHILIC000205{}FiehnHILIC001997	Hyoscyamine{}Atropine	inchikey_connectivity_formula_mass{}name_formula_mass
HEXANOATE	HEXANOATE	hexanoate	116.0837296294					C6H11O2			plantcyc <https://plantcyc.org/>	hexanoate (n-C6:0) // hexanoic acid // caproate // caproic acid	116.0837296294	CCCCCC([O-])=O		FUZZWVXGSFPDMH-UHFFFAOYSA-M	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Medium-chain fatty acids	Aliphatic acyclic compounds	completed	Fiehn ClassyFire Batch <https://cfb.fiehnlab.ucdavis.edu/>; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache	PlantCyc/PMN local PGDB	HMDB{}MassBank{}MoNA	HMDB0000535_1_shen{}HMDB0000535_2_shen{}HMDB0000535_3_shen{}HMDB0000535_4_shen{}HMDB0000535_5_shen{}HMDB0000535_6_shen{}HMDB0000535_7_shen{}HMDB0000535_8_shen{}HMDB0000535_9_shen{}HMDB0000535_10_shen{}HMDB0000535_11_shen{}HMDB0000535_12_shen{}HMDB0000535_13_shen{}HMDB0000535_14_shen{}JP009185{}KO000426{}KO000429{}KO000428{}KO000427{}MT000145{}FiehnHILIC000411{}FiehnHILIC001983	Caproic acid{}Hexanoic acid	inchikey_connectivity_formula_mass
DIACETYL	DIACETYL	diacetyl	86.0367794368					C4H6O2			plantcyc <https://plantcyc.org/>	2,3-butanedione // biacetyl // dimethylglyoxal // 2,3-diketobutane // 2,3-dioxobutane // butadione // dimethyl diketone // butanedione	86.0367794368	CC(C(C)=O)=O		QSJXEFYPDANLFS-UHFFFAOYSA-N	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbonyl compounds	Alpha-diketones	Aliphatic acyclic compounds	completed	Fiehn ClassyFire Batch <https://cfb.fiehnlab.ucdavis.edu/>; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache	PlantCyc/PMN local PGDB	HMDB{}MassBank{}MoNA	HMDB0003407_1_shen{}HMDB0003407_2_shen{}HMDB0003407_3_shen{}HMDB0003407_4_shen{}HMDB0003407_5_shen{}HMDB0003407_6_shen{}HMDB0003407_7_shen{}HMDB0003407_8_shen{}HMDB0003407_9_shen{}JP008878{}JP006940{}EMBL-MCF_spec204777	Diacetyl{}DIACETYL	inchikey
CADAVERINE	CADAVERINE	cadaverine	102.1156984598					C5H16N2			plantcyc <https://plantcyc.org/>	pentane-1,5-diamine // diaminopentane // 1,5-diaminopentane // 1,5-pentanediamine // pentamethylenediamine // 1-BioDex	102.1156984598	C([NH3+])CCCC[NH3+]		VHRGRCVQAFMJIZ-UHFFFAOYSA-P	Organic compounds	Organic nitrogen compounds	Organonitrogen compounds	Amines	Monoalkylamines	Aliphatic acyclic compounds	completed	Fiehn ClassyFire Batch <https://cfb.fiehnlab.ucdavis.edu/>; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache	PlantCyc/PMN local PGDB	HMDB{}MassBank{}MoNA	HMDB0002322_1_shen{}HMDB0002322_2_shen{}HMDB0002322_3_shen{}HMDB0002322_4_shen{}HMDB0002322_5_shen{}HMDB0002322_6_shen{}HMDB0002322_7_shen{}HMDB0002322_8_shen{}HMDB0002322_9_shen{}HMDB0002322_10_shen{}HMDB0002322_11_shen{}HMDB0002322_12_shen{}HMDB0002322_13_shen{}HMDB0002322_14_shen{}HMDB0002322_15_shen{}HMDB0002322_16_shen{}HMDB0002322_17_shen{}HMDB0002322_18_shen{}HMDB0002322_19_shen{}HMDB0002322_20_shen{}HMDB0002322_21_shen{}HMDB0002322_22_shen{}HMDB0002322_23_shen{}HMDB0002322_24_shen{}HMDB0002322_25_shen{}HMDB0002322_26_shen{}HMDB0002322_27_shen{}GLS00116{}KZ000016{}KZ000112{}KO002544{}KO002545{}KO002546{}KO002542{}KO002543{}OUF00131{}PR100024{}PR010010{}FiehnHILIC000235	Cadaverine	inchikey_connectivity_formula_mass
3-DEHYDRO-SHIKIMATE	3-DEHYDRO-SHIKIMATE	3-dehydroshikimate	172.0371733673					C7H7O5			plantcyc <https://plantcyc.org/>	3-dehydroshikimic acid // 5-dehydroshikimic acid // 5-dehydroshikimate	172.0371733673	C([O-])(=O)C1(\C[C@@H](O)[C@H](O)C(=O)/C=1)		SLWWJZMPHJJOPH-PHDIDXHHSA-M	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbonyl compounds	Cyclohexenones	Aliphatic homomonocyclic compounds	completed	Fiehn ClassyFire Batch <https://cfb.fiehnlab.ucdavis.edu/>; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache	PlantCyc/PMN local PGDB	MoNA	EMBL-MCF_spec33345	3-DEHYDROSHIKIMATE	inchikey_connectivity_formula_mass
24-DICHLOROPHENOL	24-DICHLOROPHENOL	2,4-dichlorophenol	161.9639201705					C6H4OCL2			plantcyc <https://plantcyc.org/>		161.9639201705	C1(/C=C(C(/Cl)=C\C(\Cl)=1)/O)		HFZWRUODUSTPEG-UHFFFAOYSA-N	Organic compounds	Benzenoids	Benzene and substituted derivatives	Halobenzenes	Dichlorobenzenes	Aromatic homomonocyclic compounds	completed	Fiehn ClassyFire Batch <https://cfb.fiehnlab.ucdavis.edu/>	PlantCyc/PMN local PGDB	HMDB{}MassBank{}MoNA	HMDB0004811_1_shen{}HMDB0004811_2_shen{}HMDB0004811_3_shen{}HMDB0004811_4_shen{}HMDB0004811_5_shen{}HMDB0004811_6_shen{}HMDB0004811_7_shen{}HMDB0004811_8_shen{}HMDB0004811_9_shen{}HMDB0004811_10_shen{}HMDB0004811_11_shen{}HMDB0004811_12_shen{}HMDB0004811_13_shen{}HMDB0004811_14_shen{}HMDB0004811_15_shen{}HMDB0004811_16_shen{}HMDB0004811_17_shen{}HMDB0004811_18_shen{}HMDB0004811_19_shen{}HMDB0004811_20_shen{}HMDB0004811_21_shen{}HMDB0004811_22_shen{}HMDB0004811_23_shen{}SM864251{}JP000007{}LU079752{}LU079751{}LU079756{}LU079753{}LU079755{}LU079754	2,4-Dichlorophenol	inchikey
MYRICETIN	MYRICETIN	myricetin	318.0375672978					C15H9O8			plantcyc <https://plantcyc.org/>	myricitin // cannabiscetin // myricetol	318.0375672978	C3(/C(/O)=C(C(/O)=C\C(\C1(\OC2(/C=C(/C=C(C(\C(=O)C(/[O-])=1)=2)/O)/O)))=3)/O)		IKMDFBPHZNJCSN-UHFFFAOYSA-M	Organic compounds	Phenylpropanoids and polyketides	Flavonoids	Flavones			no_data	Fiehn ClassyFire Batch <https://cfb.fiehnlab.ucdavis.edu/>; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache	PlantCyc/PMN local PGDB	HMDB{}MassBank{}MoNA	HMDB0002755_1_shen{}HMDB0002755_2_shen{}HMDB0002755_3_shen{}HMDB0002755_4_shen{}HMDB0002755_5_shen{}HMDB0002755_6_shen{}HMDB0002755_7_shen{}HMDB0002755_8_shen{}HMDB0002755_9_shen{}HMDB0002755_10_shen{}HMDB0002755_11_shen{}HMDB0002755_12_shen{}HMDB0002755_13_shen{}HMDB0002755_14_shen{}HMDB0002755_15_shen{}HMDB0002755_16_shen{}HMDB0002755_17_shen{}HMDB0002755_18_shen{}HMDB0002755_19_shen{}HMDB0002755_20_shen{}HMDB0002755_21_shen{}HMDB0002755_22_shen{}HMDB0002755_23_shen{}HMDB0002755_24_shen{}HMDB0002755_25_shen{}HMDB0002755_26_shen{}HMDB0002755_27_shen{}HMDB0002755_28_shen{}HMDB0002755_29_shen{}HMDB0002755_30_shen{}HMDB0002755_31_shen{}HMDB0002755_32_shen{}HMDB0002755_33_shen{}HMDB0002755_34_shen{}HMDB0002755_35_shen{}HMDB0002755_36_shen{}HMDB0002755_37_shen{}HMDB0002755_38_shen{}HMDB0002755_39_shen{}HMDB0002755_40_shen{}HMDB0002755_41_shen{}HMDB0002755_42_shen{}HMDB0002755_43_shen{}HMDB0002755_44_shen{}HMDB0002755_45_shen{}HMDB0002755_46_shen{}HMDB0002755_47_shen{}HMDB0002755_48_shen{}HMDB0002755_49_shen{}HMDB0002755_50_shen{}HMDB0002755_51_shen{}HMDB0002755_52_shen{}HMDB0002755_53_shen{}HMDB0002755_54_shen{}HMDB0002755_55_shen{}HMDB0002755_56_shen{}HMDB0002755_57_shen{}HMDB0002755_58_shen{}HMDB0002755_59_shen{}HMDB0002755_60_shen{}HMDB0002755_61_shen{}HMDB0002755_62_shen{}HMDB0002755_63_shen{}HMDB0002755_64_shen{}HMDB0002755_65_shen{}HMDB0002755_66_shen{}HMDB0002755_67_shen{}HMDB0002755_68_shen{}HMDB0002755_69_shen{}HMDB0002755_70_shen{}HMDB0002755_71_shen{}HMDB0002755_72_shen{}HMDB0002755_73_shen{}HMDB0002755_74_shen{}HMDB0002755_75_shen{}HMDB0002755_76_shen{}HMDB0002755_77_shen{}HMDB0002755_78_shen{}HMDB0002755_79_shen{}HMDB0002755_80_shen{}HMDB0002755_81_shen{}HMDB0002755_82_shen{}HMDB0002755_83_shen{}HMDB0002755_84_shen{}HMDB0002755_85_shen{}HMDB0002755_86_shen{}HMDB0002755_87_shen{}HMDB0002755_88_shen{}HMDB0002755_89_shen{}HMDB0002755_90_shen{}HMDB0002755_91_shen{}HMDB0002755_92_shen{}HMDB0002755_93_shen{}HMDB0002755_94_shen{}HMDB0002755_95_shen{}HMDB0002755_96_shen{}HMDB0002755_97_shen{}HMDB0002755_98_shen{}HMDB0002755_99_shen{}HMDB0002755_100_shen{}HMDB0002755_101_shen{}HMDB0002755_102_shen{}HMDB0002755_103_shen{}BS003379{}BS003378{}BS003377{}BS003380{}FIO00193{}FIO00186{}FIO00194{}FIO00192{}FIO00187{}FIO00185{}FIO00188{}FIO00191{}FIO00190{}FIO00189{}OUF00360{}PR040040{}PR040039{}PR020006{}PR040037{}PR040038{}TY000149{}TY000150{}BML81720{}BML81721{}FiehnHILIC000543{}FiehnHILIC001339{}FiehnHILIC002116{}FiehnHILIC002833	Myricetin	inchikey_connectivity_formula_mass
