Lab.ID	PlantCyc.ID	Compound.name	Synonyms	Formula	mz	molecular_weight	SMILES.ID	INCHI.ID	INCHIKEY.ID	KEGG.ID	PubChem.ID	ChEBI.ID	MetaNetX.ID	SEED.ID	Types	Citations	Comment	has_no_structure	filter_reason	ms2_filter_reason
Modified-Nucleotides	Modified-Nucleotides	a modified nucleotide						InChI=1S/C10H20O13P2/c11-5-1-19-7(9(5)13)3-21-24(15,16)23-25(17,18)22-4-8-10(14)6(12)2-20-8/h5-14H,1-4H2,(H,15,16)(H,17,18)/t5-,6-,7+,8+,9-,10-/m0/s1							Nucleotides			FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
14-alpha-methylsteroids	14-alpha-methylsteroids	a 14alpha-methylsteroid					CC34(CCC2(C(CCC1(CCCCC(C)12))[C@](C)(CCC([R])3)4))	InChI=1S/C20H34/c1-18-11-6-13-20(18,3)17-9-8-15-7-4-5-12-19(15,2)16(17)10-14-18/h15-17H,4-14H2,1-3H3/t15?,16?,17?,18?,19?,20-/m0/s1					MNXM114609		Steroids			TRUE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
Queuine-Nucleotides	Queuine-Nucleotides	a queuine nucleotide													Ribonucleotides			FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
Aurachins	Aurachins	an aurachin													Antibiotics // Compounds		Aurachin alkaloids were originally isolated from the myxobacterium |FRAME: TAX-675526| in the 1980s 3106289. They are potent inhibitors of mitochondrial respiration through blockage of NADH oxidation, presumably because of their significant structural similarity to |FRAME: Menaquinones menaquinone| |CITS: [7827023][20335999]|. |FRAME: CPD-7733 "Aurachin C"| is a particularly effective inhibitor of the two terminal oxidases of |FRAME: TAX-562|, |FRAME: CYT-O-UBIOX-CPLX "cytochromes bo "| and |FRAME: CYT-D-UBIOX-CPLX "cytochrome bd "|, whereas |FRAME: CPD-15909| displays a selectivity for inhibition of cytochrome bd 7827023. Beside |FRAME: TAX-40|, only one other producer species has been discovered - the Gram-positive bacterium |FRAME: TAX-1833|, which produces |FRAME: CPD-15906| 19168983. Despite the fact that these two organisms are phylogenetically unrelated, the genes that encode the biosyntheric enzymes share some similarity 23677853.	FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
Very-Long-Chain-Aldehydes	Very-Long-Chain-Aldehydes	a very-long-chain fatty aldehyde	a very-long-chain aldehyde				C(CCCCCCCCCCCCCCCCCCCCCC=O)[R]	InChI=1S/C23H46O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24/h23H,2-22H2,1H3					MNXM96241	cpd28326	Fatty-Aldehydes		Fatty-Aldehydes are aldehydes that are formed by the reduction of the carboxylic acid group of |FRAME: Fatty-Acids fatty acids|. Many enzymes that act on fatty acids, as well as the corresponding |FRAME: Fatty-Acyl-CoAs "fatty acyl-CoAs"|, |FRAME: Fatty-Alcohols alcohols|, and |FRAME: Fatty-Aldehydes aldehydes|, have evolved to recognize substrates with a limited range of chain lengths. To classify these enzymes, it is helpful to divide the substrates into smaller groups based on their chain length. The following subgroups have been defined: |FRAME: Short-Chain-Aldehydes "Short-chain fatty aldehydes"| are derived from |FRAME: Short-chain-fatty-acids "fatty acids that have 3-5 carbons in the longest chain"|. |FRAME: Medium-Chain-Aldehydes "Medium-chain fatty aldehydes"| are derived from |FRAME: Medium-chain-fatty-acids "fatty acids that have 6-12 carbons in the longest chain"|. |FRAME: Long-Chain-Aldehydes "Long-chain fatty aldehydes"| are derived from |FRAME: Long-Chain-Fatty-Acids "fatty acids that have 13-22 carbons in the longest chain"|. |FRAME: Very-Long-Chain-Aldehydes "Very-long-chain fatty aldehydes"| are derived from |FRAME: Very-long-chain-fatty-acids "fatty acids that have 23-27 carbons in the longest chain"|. |FRAME: Ultra-Long-Chain-Aldehydes "Ultra-long-chain fatty aldehydes"| are derived from |FRAME: Ultra-long-chain-fatty-acids "fatty acids that have more than 27 carbons in the longest chain"|.	FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
Primary-Amines	Primary-Amines	a primary amine					C([R])N	InChI=1S/CH5N/c1-2/h2H2,1H3		C00375		32877			All-Amines // Primary-Amino-Compounds		Primary amines are derivatives of ammonia where one of the three hydrogen atoms in ammonia is replaced by an alkyl group.	FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
tRNA-Containing-N1-Methylguanine	tRNA-Containing-N1-Methylguanine	an N 1 -methylguanine in tRNA	a tRNA containing N 1 -methylguanine				CN1(C(=O)C2(\N=C/N(C(\N=C(N)/1)=2)[C@@H]3(O[C@H](COP(=O)([O-])O[a transfer RNA])[C@@H](OP(=O)(O[a transfer RNA])[O-])[C@@H](O)3)))	InChI=1S/C11H17N5O11P2/c1-15-9(18)5-8(14-11(15)12)16(3-13-5)10-6(17)7(27-29(22,23)24)4(26-10)2-25-28(19,20)21/h3-4,6-7,10,17H,2H2,1H3,(H2,12,14)(H2,19,20,21)(H2,22,23,24)/p-2/t4-,6-,7-,10-/m1/s1							Modified-Nucleobases-in-tRNA			FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
N-4-aminobutylidene-eIF5A-lysine	N-4-aminobutylidene-eIF5A-lysine	an [eIF5A-precursor]-N-(4-aminobutylidene)-lysine	an N-(4-aminobutylidene)-[eIF5A-precursor]-lysine				C([NH3+])CC\C=N/CCCC[C@H](N[an eIF5A protein])C([an eIF5A protein])=O	InChI=1S/C10H21N3O/c11-6-2-4-8-13-7-3-1-5-10(12)9-14/h8-10H,1-7,11-12H2/p+1/b13-8-/t10-/m0/s1		C15854		80130	MNXM6342	cpd14585	Protein-L-lysine // Protein-Modified-Amino-Acids	9188485		FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
6-7-Dihydrobiopterins	6-7-Dihydrobiopterins	6,7-dihydrobiopterin	a 6,7-dihydrobiopterin // quinoid dihydrobiopterin // q-dihydrobiopterin	C9H13N5O3	239.1018393096	239.233	CC(O)C(O)C2(CNC1(\C(\C(=O)\N=C(N)/N=1)=N/2))	InChI=1S/C9H13N5O3/c1-3(15)6(16)4-2-11-7-5(12-4)8(17)14-9(10)13-7/h3-4,6,15-16H,2H2,1H3,(H3,10,11,13,14,17)	ZHQJVZLJDXWFFX-UHFFFAOYSA-N						67-Dihydropterins // All-Biopterines			FALSE		
2R-3S-Flavan-3-O-glucosides	2R-3S-Flavan-3-O-glucosides	a (2 R ,3 S )-flavan-3-ol-3'- O -glucoside	a 2,3- trans -flavan-3-ol-3'- O -glucoside				C(O)[C@@H]4([C@@H](O)[C@H](O)[C@@H](O)[C@H](OC1(\C(/[R3])=C([R4])/C(\[R5])=C(C(\[R1])=1)/[C@H]2(OC3(\C(/[R9])=C([R8])/C(\[R7])=C([R6])\C(/C[C@@H]2O)=3))))O4)	InChI=1S/C21H24O8/c22-10-16-17(24)18(25)19(26)21(29-16)27-13-6-3-5-12(8-13)20-14(23)9-11-4-1-2-7-15(11)28-20/h1-8,14,16-26H,9-10H2/t14-,16-,17-,18+,19-,20-,21-/m1/s1					MNXM164418		Flavanol-glycosides			FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
Phytoestrogens	Phytoestrogens	a phytoestrogen	dietary estrogen									76989			Estrogens		Estrogens are hormones that stimulate or control the development and maintenance of female sex characteristics in mammals by binding to estrogen receptors. They are important in both the menstrual and the estrous reproductive cycles. Estrogens are synthesized in all vertebrates as well as some insects, suggesting that estrogenic sex hormones have an ancient evolutionary history. The estrogens that occur naturally in the body are steroids, however other types of molecules acquired in the diet are known to bind to the estrogen receptors and are thus also considered estrogens. They include molecules produced by plants (phytoestrogens), molecules produced by fungi (mycoestrogens), and synthetic compounds (xenoestrogens). Phytoestrogens are a diverse group of naturally occurring nonsteroidal plant compounds that, because of its structural similarity with |FRAME: CPD-352|, have the ability to cause estrogenic and/or antiestrogenic effects. Most phytoestrogens are mainly substituted natural phenolic compounds such as |FRAME: coumestans coumestans|, |FRAME: PRENYLFLAVANONES prenylflavonoids|, and |FRAME: Isoflavones isoflavones|. The best-researched are |FRAME: Isoflavones isoflavones|, which are commonly found in soy and red clover.	FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
Purine-deoxyribonucleosides-5-P	Purine-deoxyribonucleosides-5-P	a purine 2'-deoxyribonucleoside 5'-monophosphate					C(OP(=O)([O-])[O-])[C@H]1(O[C@@H]([a purine base])C[C@H](O)1)	InChI=1S/C5H11O6P/c6-4-1-2-10-5(4)3-11-12(7,8)9/h4-6H,1-3H2,(H2,7,8,9)/p-2/t4-,5+/m0/s1				36993			Deoxy-Ribonucleoside-Monophosphates // Purine-deoxyribonucleotides			FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
Malbrancheamides	Malbrancheamides	a malbrancheamide													Indole-Alkaloids // Mycotoxins		|FRAME: CPD-25411 Malbrancheamide| is a complex halogenated indole alkaloid produced by the terrestrial fungus |FRAME: TAX-78605| Martinez-Luis06 and by the fungus |FRAME: TAX-465706|, which was isolated from a marine invertebrate 21682275. The compound was identified during a search for calmodulin antagonists, and several later studies have confirmed its significant vasorelaxant effect |CITS: [20939762][25643751]|. The malbrancheamides belong to a diverse family of biologically active prenylated indole alkaloids isolated mainly from various |FRAME: TAX-5073| and |FRAME: TAX-5052| species of fungi that contains a unique bicyclo[2.2.2]diazaoctane core ring system, and are derived from |FRAME: TRP|, a cyclic amino acid (|FRAME: PRO|, |FRAME: L-PIPECOLATE| or a derivative of one of those compounds), and one or two isoprene units (see |FRAME: PWY-8345|). In addition to their structural diversity, members of this family have been attributed a variety of bioactivities, including (but not limited to) insecticidal, cytotoxic, anthelmintic, and antibacterial. They are also promising calmodulin inhibitiors 20939762 The bicyclo[2.2.2]diazaoctane-containing compounds can be divided into two sub-categories: the diketopiperazines (DKPs) and the monoketopiperazines (MKPs). DKPs include the |FRAME: Stephacidins stephacidins|, |FRAME: Brevianamides brevianamides|, and |FRAME: Notoamides notoamides|, while MKPs include the |FRAME: Paraherquamides paraherquamides|, |FRAME: Asperparalines asperparalines|, |FRAME: Marcfortines marcfortines|, |FRAME: Chrysogenamides chrysogenamides|,and |FRAME: Malbrancheamides malbrancheamides|.	FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
Organic-heterocyclic-compound	Organic-heterocyclic-compound	an organic heterocyclic compound										24532			Cyclic-Compounds			TRUE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
Cobamide-Lower-Ligand-Ribotides	Cobamide-Lower-Ligand-Ribotides	a cobamide lower ligand ribotide													Compounds		|FRAME: Cobamides "A cobamide"| is a corrinoid molecule based on the structure of |FRAME: CPD-20843|, a cobalt-corrinoid hexaamide that is formed from |FRAME: COBINAMIDE| by the attachment of an alpha-D-ribofuranose 3-phosphate residue at the 2 position of the aminopropanol chain. Cobamides serve as cofactors for a number of important enzymes. A key structural feature of cobinamides is a corrin ring with a cobalt ion in its center. Four of the six coordination sites of the cobalt ion are provided by the corrin ring, while the other two are provided by |FRAME: Cobamide-Upper-Ligands upper| (beta) and |FRAME: Cobamide-Lower-Ligands lower| (alpha) ligands, which are located above and below the ring plane, respectively. The best known cobamide, |FRAME: Cobalamins cobalamin|, contains |FRAME: DIMETHYLBENZIMIDAZOLE| as the lower ligand and either a methyl group or 5'-deoxyadenosyl group as the upper ligand. At least 16 different cobamides with structural variability in the lower ligand have been described. The 16 bases reported so far are |FRAME: BENZIMIDAZOLE|, |FRAME: CPD-18320|, |FRAME: CPD-18321|, |FRAME: CPD-18497|, |FRAME: CPD-18495|, |FRAME: DIMETHYLBENZIMIDAZOLE|, |FRAME: ADENINE|, |FRAME: CPD-18323|, |FRAME: GUANINE|, |FRAME: HYPOXANTHINE|, |FRAME: PHENOL|, |FRAME: CPD-108|, |FRAME: CPD-5723|, |FRAME: CPD-20865|, |FRAME: CPD-20864|, and |FRAME: CPD-20885| 24055007. Different cobamides may not be functionally equivalent as cofactors for cobamide-dependent enzymes |CITS: [14351147][13796808][13796809][21696461][22923412][23417488]|.	FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
Phosphatidylcholines-32-0	Phosphatidylcholines-32-0	phosphatidylcholine-32:0	PC-32:0 // PC32:0												PHOSPHATIDYLCHOLINE		In this group of Phosphatidylcholines, the length of the two acyl chains varies. For each of the group members, the total number of carbon atoms in the two acyl chains adds up to 32.	TRUE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
Iodoaromtic-Compounds	Iodoaromtic-Compounds	an iodoaromatic compound													Aromatics // Iodoalkanes			TRUE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
Medium-Chain-234-Saturated-Fatty-Acids	Medium-Chain-234-Saturated-Fatty-Acids	a medium-chain 2,3,4-saturated fatty acid					C([R])CCCCC([O-])=O	InChI=1S/C4H8O2/c1-2-3-4(5)6/h2-3H2,1H3,(H,5,6)/p-1							CPD66-39 // Medium-chain-fatty-acids		|FRAME: Fatty-Acids "A fatty acid"| is a carboxylic acid with a long unbranched aliphatic tail. This class describes |FRAME: Fatty-Acids "fatty acids"| that do not contain any double bonds in the 2, 3, and 4 positions. The compounds in this class are often classified by the length of their aliphatic chains. |FRAME: Short-Chain-234-Saturated-Fatty-Acids "Short-chain 2,3,4-saturated fatty acids"| are 2,3,4-saturated fatty acids with aliphatic chains of less than 6 carbons. |FRAME: Medium-Chain-234-Saturated-Fatty-Acids "Medium-chain 2,3,4-saturated fatty acids"| are 2,3,4-saturated fatty acids with aliphatic chain of 6-12 carbons. |FRAME: Long-Chain-234-Saturated-Fatty-Acids "Long-chain 2,3,4-saturated fatty acids"| are 2,3,4-saturated fatty acids with aliphatic chains of 13-22 carbons. |FRAME: Very-Long-Chain-234-Saturated-FAs "Very-long-chain 2,3,4-saturated fatty acids"| are 2,3,4-saturated fatty acids with aliphatic chains of 23 carbons or longer.	FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
Phenylurea-Herbicides	Phenylurea-Herbicides	a phenylurea herbicide													Herbicides // Phenylureas		The phenylurea herbicides, first discovered and marketed in the mid-20th century, are some of the most important classes of herbicides. They have been used in a variety of agricultural and urban environments around the world. Due to their relatively high water solubilities some phenylurea herbicides and their metabolites have been detected as contaminants of groundwater, streams, lakes, and seawater in different areas worldwide. In addition, ecotoxicological data show that phenylurea herbicides and their main metabolites are environmental hazards and are carcinogenic to animals and humans |CITS: [2279779][8402576]|.	FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
CPD0-1561	CPD0-1561	selenocysteine	3-selenyl-alanine // D,L-selenocysteine // selenium-cystine	C3H7NO2SE	168.9642002741	168.054	C([SeH])C([NH3+])C([O-])=O	InChI=1S/C3H7NO2Se/c4-2(1-7)3(5)6/h2,7H,1,4H2,(H,5,6)	ZKZBPNGNEQAJSX-UHFFFAOYSA-N		44123429	9093			Alpha-Amino-Acids // Organoselenium-Compounds			FALSE		
Flavonol-3-O-B-D-Glucosides	Flavonol-3-O-B-D-Glucosides	a flavonol-3- O -beta-D-glucoside	a flavonol-3-O-beta-D-glucoside				C(O)[C@@H]1([C@@H](O)[C@H](O)[C@@H](O)[C@@H](O1)OC3(\C(=O)C4(\C(\OC(\C2(/C(\[R1])=C([R2])\C(/[R3])=C([R4])/C(\[R5])=2))=3)=C([R9])/C(\[R8])=C([R7])\C(/[R6])=4)))	InChI=1S/C21H20O8/c22-10-14-16(24)17(25)18(26)21(28-14)29-20-15(23)12-8-4-5-9-13(12)27-19(20)11-6-2-1-3-7-11/h1-9,14,16-18,21-22,24-26H,10H2/t14-,16-,17+,18-,21+/m1/s1				16816	MNXM17810;MNXM90417	cpd27079;cpd27078	Flavone-Beta-D-Glucosides // Flavonol-3-O-Glycosides			FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
