Lab.ID	PlantCyc.ID	Compound.name	Synonyms	Formula	mz	molecular_weight	SMILES.ID	INCHI.ID	INCHIKEY.ID	KEGG.ID	PubChem.ID	ChEBI.ID	MetaNetX.ID	SEED.ID	Types	Citations	Comment	has_no_structure	filter_reason	ms2_filter_reason
Tetrapyrroles	Tetrapyrroles	a tetrapyrrole										26932			Heteroarenes // Polypyrroles		Tetrapyrroles are natural pigments containing four pyrrole rings joined by one-carbon units linking position 2 of one pyrrole ring to position 5 of the next.	FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
CPD-1108	CPD-1108	a 1-phosphatidyl-1D- myo -inositol 4-phosphate	phosphatidylinositol-4-phosphate // PtdIns4P				C(OC(=O)[R1])[C@H](COP(=O)([O-])O[C@@H]1([C@H](O)[C@H](O)[C@@H](OP([O-])(=O)[O-])[C@H](O)[C@@H](O)1))OC(=O)[R2]	InChI=1S/C11H20O16P2/c12-3-23-1-5(24-4-13)2-25-29(21,22)27-11-8(16)6(14)10(7(15)9(11)17)26-28(18,19)20/h3-11,14-17H,1-2H2,(H,21,22)(H2,18,19,20)/p-3/t5-,6-,7+,8-,9-,10+,11+/m1/s1		C01277	24755482	17526	MNXM122	cpd22880	Phosphoinositides		The phosphorylated derivatives of |FRAME: L-1-phosphatidyl-inositols "phosphatidylinositol"| (PtdIns), collectively called phosphoinositides (PIs), are eukaryotic cell membrane phospholipids whose inositol head group is phosphorylated at position D3, D4, or D5, singly or in all combinations, to yield seven PI metabolites. The seven phosphoinositides found in animals include: Phosphatidylinositol monophosphates: |FRAME: CPD-177|, |FRAME: CPD-1108| and |FRAME: 1-PHOSPHATIDYL-1D-MYO-INOSITOL-5-PHOSPHA|. Phosphatidylinositol bisphophosphates: |FRAME: 1-PHOSPHATIDYL-1D-MYO-INOSITOL-34-BISPH|, |FRAME: 1-PHOSPHATIDYL-1D-MYO-INOSITOL-35-BISPH|, and |FRAME: PHOSPHATIDYL-MYO-INOSITOL-45-BISPHOSPHA|. Phosphatidylinositol trisphophosphate: |FRAME: PHOSPHATIDYLINOSITOL-345-TRIPHOSPHATE|.	FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
3-Oxoacyl-CoAs	3-Oxoacyl-CoAs	a 3-oxoacyl-CoA	a beta-ketoacyl-CoA // 3-oxoacyl-CoA // a 3-oxo-acyl-CoA // RCOCH2CO-CoA // a 3-ketoacyl-CoA // beta-ketoacyl-CoA				CC(C)([C@@H](O)C(=O)NCCC(=O)NCCSC(=O)CC([R])=O)COP(=O)(OP(=O)(OC[C@@H]1([C@@H](OP([O-])(=O)[O-])[C@@H](O)[C@@H](O1)N2(C3(\N=C/N=C(C(\N=C/2)=3)/N))))[O-])[O-]	InChI=1S/C24H38N7O18P3S/c1-24(2,19(36)22(37)27-5-3-14(33)26-6-8-53-15(34)4-7-32)10-46-52(43,44)49-51(41,42)45-9-13-18(48-50(38,39)40)17(35)23(47-13)31-12-30-16-20(25)28-11-29-21(16)31/h7,11-13,17-19,23,35-36H,3-6,8-10H2,1-2H3,(H,26,33)(H,27,37)(H,41,42)(H,43,44)(H2,25,28,29)(H2,38,39,40)/p-4/t13-,17-,18-,19+,23-/m1/s1							Oxo-Fatty-Acyl-CoAs		ACYL-COA are oxoacids that have been activated by |FRAME: CO-A|. They are often classified by the length of their acyl moiety. |FRAME: Medium-Chain-Acyl-CoAs "Medium-chain acyl-CoAs"| are derived from fatty acids with aliphatic tails of 6-12 carbons. |FRAME: Long-Chain-Acyl-CoAs "Long-chain acyl-CoAs"| are derived from fatty acids with aliphatic tails of 13-21 carbons. |FRAME: VERY-LONG-CHAIN-FATTY-ACYL-COA "Very long-chain fatty acyl-CoAs"| are derived from fatty acids with aliphatic tails of 22 carbons or longer.	FALSE	missing_formula;missing_monoisotopic_mw;coa_related	missing_formula;missing_monoisotopic_mw
Ketopentoses	Ketopentoses	a ketopentose										24977			Ketoses // Pentoses		A ketopentose is a pentose that has a single ketone group at the 2-position.	TRUE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
Syringyl-Monolignols	Syringyl-Monolignols	a syringyl-type monolignol					COC1(\C(\O)=C(\C=C([R])/C=1)\OC)	InChI=1S/C8H10O3/c1-10-6-4-3-5-7(11-2)8(6)9/h3-5,9H,1-2H3							Lignols // Methoxybenzenes		Monolignols, also called lignols, are the source materials for biosynthesis of both lignans and lignin.	FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
Oxo-glutarate-dehydrogenase-DH-lipoyl	Oxo-glutarate-dehydrogenase-DH-lipoyl	a [2-oxoglutarate dehydrogenase E2 protein] N 6 -dihydrolipoyl-L-lysine					C([[2-oxoglutarate dehydrogenase] lipoyl carrier component])C(=O)[C@H](CCCCNC(CCCCC(S)CCS)=O)N[[2-oxoglutarate dehydrogenase] lipoyl carrier component]	InChI=1S/C15H30N2O2S2/c1-12(18)14(16)7-4-5-10-17-15(19)8-3-2-6-13(21)9-11-20/h13-14,20-21H,2-11,16H2,1H3,(H,17,19)/t13?,14-/m0/s1					MNXM12554	cpd27764	Dihydro-Lipoyl-Proteins			FALSE	missing_formula;missing_monoisotopic_mw;carrier_or_polymer_bound	missing_formula;missing_monoisotopic_mw;carrier_or_polymer_bound
CPD-17425	CPD-17425	a dialkyl-thiosulfinate					C([R1])S(SC[R2])=O	InChI=1S/C2H6OS2/c1-4-5(2)3/h1-2H3					MNXM148788		ORGANOSULFUR			FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
CELLULOSE	CELLULOSE	cellulose	(1,4-beta-D-glucosyl) n				[C@@H]1([R1])([C@H](O)[C@@H](O)[C@@H](O[C@H](CO)1)O[C@H]2([C@H](O)[C@@H](O)[C@@H](O[C@H](CO)2)O[C@H]3([C@H](O)[C@@H](O)[C@@H](O[C@H](CO)3)O[C@H]4([C@H](O)[C@@H](O)[C@H]([R2])O[C@H](CO)4))))	InChI=1S/C24H42O19/c25-2-7-1-8(29)14(32)22(38-7)42-20-11(4-27)40-24(18(36)15(20)33)43-21-12(5-28)39-23(17(35)16(21)34)41-19-10(3-26)37-6-9(30)13(19)31/h7-36H,1-6H2/t7-,8-,9-,10+,11+,12+,13+,14+,15+,16+,17+,18+,19+,20+,21+,22-,23-,24-/m0/s1							1-4-beta-D-Glucan		Cellulose is the most common organic compound on Earth. It is a polysaccharide consisting of a linear chain of several hundred to over ten thousand beta(1->4) linked D-glucose units, and is the structural component of the primary cell wall of green plants, many forms of algae and the oomycetes. Cellulose is a straight chain polymer. Unlike |FRAME: Starch starch| or |FRAME: Glycogens glycogen|, there is no coiling or branching, and the molecule adopts an extended and stiff rod-like conformation. The multiple hydroxyl groups on the glucose moieties from one chain form hydrogen bonds with oxygen atoms on neighbor chains, holding the chains firmly together side-by-side and forming microfibrils with high tensile strength. Several different crystalline structures of cellulose are known, corresponding to the location of hydrogen bonds between and within strands. Known crystalline forms are named cellulose I, cellulose II, cellulose III and cellulose IV. Cellulose I is further divided into Ialpha and Ibeta, with the former formed by bacteria and algae and the latter by higher plants. Crystalline cellulose is not soluble. It is converted to a soluble, amorphus structure only at a temperature of 320 &deg;C. Molecules with very small chain length, known as |FRAME: Cellodextrins cellodextrins|, are typically soluble in water and organic solvents.	FALSE	missing_formula;missing_monoisotopic_mw;carrier_or_polymer_bound	missing_formula;missing_monoisotopic_mw;carrier_or_polymer_bound
Bile-acids	Bile-acids	a bile acid										3098			Cholanates		Bile (or gall) is a dark green to yellowish brown fluid, produced by the liver of most vertebrates, that aids the digestion of lipids in the small intestine 14097367. In humans bile is produced continuously by the liver and stored and concentrated in the gall bladder. After eating, the bile is discharged into the the first section of the small intestine (the duodenum). The main active ingredient (about 0.7%) of the bile is bile acids. Bile acids are classified into primary and secondary. The primary bile acids are produced in the liver from |FRAME: CHOLESTEROL|, while the secondary bile acids are produced by gut bacteria that modify the primary acids. About half of the cholesterol produced in the body is used for bile acid synthesis. The primary bile acids are conjugated in the liver with |FRAME: GLY| or |FRAME: TAURINE| before secretion into the bile. The structures and proportions of the different bile acids vary among different species 19638645. Bile acids also act as steroid hormones through their interaction with receptors encoded by the NR1H4 and GPBAR1 genes |CITS: [10334992][10360171][19758712][31984784]|.	TRUE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
CIS-DELTA3-ENOYL-COA	CIS-DELTA3-ENOYL-COA	a (3Z)-3-enoyl-CoA	a cis -&Delta; 3 -enoyl-CoA // a cis -3-enoyl-CoA // a (3Z)-alk-3-enoyl-CoA				C(\[R])=C\CC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)(OP(=O)(OC[C@H]1(O[C@H]([C@@H]([C@@H]1OP([O-])(=O)[O-])O)N2(C3(\N=C/N=C(C(\N=C/2)=3)/N))))[O-])[O-]	InChI=1S/C25H40N7O17P3S/c1-4-5-16(34)53-9-8-27-15(33)6-7-28-23(37)20(36)25(2,3)11-46-52(43,44)49-51(41,42)45-10-14-19(48-50(38,39)40)18(35)24(47-14)32-13-31-17-21(26)29-12-30-22(17)32/h4,12-14,18-20,24,35-36H,1,5-11H2,2-3H3,(H,27,33)(H,28,37)(H,41,42)(H,43,44)(H2,26,29,30)(H2,38,39,40)/p-4/t14-,18-,19-,20+,24-/m1/s1		C05057		27773	MNXM9161	cpd12655	3-Enoyl-CoAs			FALSE	missing_formula;missing_monoisotopic_mw;coa_related	missing_formula;missing_monoisotopic_mw
Protein-Dithiols	Protein-Dithiols	a [protein]-dithiol	a [protein] with reduced L-cysteine residues				[C@@H](C(N[C@H](C(N[C@H](C(=O)[a protein])CS)=O)[R2])=O)([R1])NC(=O)[C@@H](N[a protein])CS	InChI=1S/C10H18N4O4S2/c11-7(5-20)10(18)13-1-8(16)12-2-9(17)14-6(3-15)4-19/h3,6-7,19-20H,1-2,4-5,11H2,(H,12,16)(H,13,18)(H,14,17)/t6-,7+/m1/s1		C02315		17999	MNXM1222	cpd12072	PROT-CYS // Thiols			FALSE	missing_formula;missing_monoisotopic_mw;carrier_or_polymer_bound	missing_formula;missing_monoisotopic_mw;carrier_or_polymer_bound
Nucleosides-Analogues	Nucleosides-Analogues	a nucleoside analog													All-Nucleosides			TRUE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
1-Alkenes	1-Alkenes	a 1-alkene	an alpha alkene				C=C[R]	InChI=1S/C2H4/c1-2/h1-2H2							Alkenes // Terminal-Olefins		Alkenes are acyclic hydrocarbons with (only) one carbon-carbon double bond. They can be either branched or non-branched. In a 1-alkene the double bond is located between carbons 1 and 2.	FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
Cutin-Monomers	Cutin-Monomers	a cutin monomer	cutin monomer							C07300			MNXM16935		Fatty-Acids		There are two major monomer families of cutin, the C16 and C18 families. The C16 family consists mainly of 16-hydroxy palmitic acid and 9,16 or 10,16-dihydroxypalmitic acid. The C18 family consists mainly of 18-hydroxyoleic acid, 9,10-epoxy-18-hydroxystearic acid, and 9,10,18-trihydroxystearate.	TRUE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
Polysaccharides	Polysaccharides	a polysaccharide					[a polysaccharide]			C00420		18154	MNXM77759	cpd27900	Carbohydrates // Compounds-With-SNFG-Structures // Glycans			TRUE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
D-Ribofuranose	D-Ribofuranose	D-ribofuranose		C5H10O5	150.0528234315	150.131	C(O)[C@@H]1([C@H]([C@H](C(O)O1)O)O)	InChI=1S/C5H10O5/c6-1-2-3(7)4(8)5(9)10-2/h2-9H,1H2/t2-,3-,4-,5?/m1/s1	HMFHBZSHGGEWLO-SOOFDHNKSA-N			47013			D-Ribose		This compound stands for a mixture of |FRAME: CPD-10330| and |FRAME: CPD0-1108|. In most cases, each of these compounds mutarotates quickly to form a mixture of the two, and thus it is the general rule to use this non-specific form in reactions unless it is specifically known that an enzyme can accept only one of the forms.	FALSE		
1-3-alpha-D-Glucans	1-3-alpha-D-Glucans	a 1,3-alpha-D-glucan	1,3-alpha-D-glucan // (1,3-alpha-D-glucosyl) (n) // (1,3-alpha-D-glucosyl) (n+1) // (1,3-alpha-D-glucosyl) (n-1)				C(O)[C@@H]3([C@@H](O)[C@H](O[R1])[C@@H](O)[C@@H](O[C@@H]2([C@@H](O)[C@@H](O[C@@H]1([C@@H](O)[C@@H](O[R2])O[C@H](CO)[C@@H](O)1))O[C@H](CO)[C@@H](O)2))O3)	InChI=1S/C18H32O16/c19-1-4-7(22)10(25)11(26)17(31-4)34-15-9(24)6(3-21)32-18(13(15)28)33-14-8(23)5(2-20)30-16(29)12(14)27/h4-29H,1-3H2/t4-,5-,6-,7-,8-,9-,10+,11-,12-,13-,14+,15+,16+,17-,18-/m1/s1		C02616		28100	MNXM94066	cpd12148	Alpha-D-Glucans			FALSE	missing_formula;missing_monoisotopic_mw;carrier_or_polymer_bound	missing_formula;missing_monoisotopic_mw;carrier_or_polymer_bound
28-Homocastasterone-Sulfates	28-Homocastasterone-Sulfates	a ( 22R,23R )-28-homocastasterone sulfate					CC[C@H]([C@H]([C@@H]([C@@H](C)[C@@H]2([C@]3(CC[C@@H]4([C@]1(C[C@H]([C@H](C[C@@H]1C(=O)C[C@@H]([C@H](CC2)3)4)O[R])O[R])C))(C)))O[R])O[R])C(C)C	InChI=1S/C29H50O5/c1-7-17(15(2)3)27(34)26(33)16(4)19-8-9-20-18-12-23(30)22-13-24(31)25(32)14-29(22,6)21(18)10-11-28(19,20)5/h15-22,24-27,31-34H,7-14H2,1-6H3/t16-,17-,18-,19+,20-,21-,22+,24-,25+,26+,27+,28+,29+/m0/s1					MNXM14438	cpd21986	Brassinosteroid-sulfates // C29-Brassinosteroids		Sulfated brassinosteroids can be produced in vitro , but the single sulfate group present on these compounds may be added at one of several different positions 17039368, represented by "R" groups on this compound. Brassinosteroid sulfates have not been detected in vivo in plants, but, there is some indirect evidence for their existence Yokota92.	FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
Carbapenams	Carbapenams	a carbapenam													Beta-Lactams		This compound class stands for |FRAME: Lactams lactams| in which the amide bond is contained within a four-membered ring, which includes the amide nitrogen and the carbonyl carbon. beta-Lactam compounds imitate the naturally occurring |FRAME: D-ALA-D-ALA| substrate for the group of enzymes known as penicillin binding proteins (PBPs), which cross-link the peptidoglycan in bacterial cell wall, and thus act as powerful antibiotics 6109324. Naturally occurring |FRAME: Beta-Lactams "beta-lactam antibiotics"| are classified into several groups according to their chemical structure: In |FRAME: Monolactams monolactams| the beta-lactam ring is not fused to another ring. This class includes compounds such as the |FRAME: Nocardicins nocardicins| 3427723 and the |FRAME: Monobactams monobactams| 3909315. In |FRAME: Penams penams| the beta-lactam ring is fused to a saturated five atom ring (a 4:5 structure). Penams contain a sulfur atom at position 1 of the five atom ring (for example, the |FRAME: PENICILLIN penicillins|) 6335599. Related classes include the |FRAME: Carbapenams carbapenams|, which contain a carbon atom in that position 12890666, and the |FRAME: Clavams oxopenams| (also known as clavams), which contain an oxygen atom at that position (e.g. |FRAME: CPD-9261|) 3304182. |FRAME: Penems Penems| are molecues similar to penams in which the five atom ring is unsaturated at positions 2-3. Similarly, penems contain a sulfur atom at position 1 of the five atom ring, while |FRAME: Carbapenems carbapenems| contains a carbon atom in that position 16413506. In |FRAME: Cephams cephams| and |FRAME: Cephems cephems| the beta-lactam ring is fused to a six-atom ring (a 4:6 strcuture) that contains a sulfur atom at position 1. In cephams the ring is saturated, while cephems have an unsaturated bond at positions 3-4 |CITS: [1164170][12722308]|. 1-Oxocephams/1-oxacephems conain an oxygen atom at position 1 |CITS: [11671696][11078187]|.	FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
Organic-Cyclic-Compounds	Organic-Cyclic-Compounds	an organic cyclic compound										33832			Cyclic-Compounds // RH-Group			FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
Myo-inositol-penta-kis-phosphates	Myo-inositol-penta-kis-phosphates	a myo -inositol pentakisphosphate	myo-inositol pentakisphosphate (mixed isomers)									25447			Myo-inositol-polyphosphates			TRUE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
Glycerate-Derivatives	Glycerate-Derivatives	a glycerate derivative					C(O[R2])C(O[R1])C(=O)[O-]	InChI=1S/C3H6O4/c4-1-2(5)3(6)7/h2,4-5H,1H2,(H,6,7)/p-1/t2-/m1/s1							Organic-Acids			FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
Mannans	Mannans	a mannan	mannan							C00464		28808			Polysaccharides		There are several types of mannan polymers. The most common ones are the plant mannans, which are linear polymers of mannopyranose residues connected in beta-(1,4) bonds, and the fungal cell wall mannan, which has an alpha(1,6) linked backbone decorated with alpha(1,2) and alpha(1,3) linked side branches.	TRUE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
Organoselenium-Compounds	Organoselenium-Compounds	an organoselenium compound										25712			Compounds			FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
Modified-uracil-in-RNAs	Modified-uracil-in-RNAs	a modified uracil within RNA													Modified-Nucleobases-in-RNA			TRUE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
Trihydroxyflavones	Trihydroxyflavones	a trihydroxyflavone										27116			Hydroxyflavones			TRUE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
