Lab.ID	PlantCyc.ID	Compound.name	Synonyms	Formula	mz	molecular_weight	SMILES.ID	INCHI.ID	INCHIKEY.ID	KEGG.ID	PubChem.ID	ChEBI.ID	MetaNetX.ID	SEED.ID	Types	Citations	Comment	has_no_structure	filter_reason	ms2_filter_reason
Gamma-amino-acids	Gamma-amino-acids	a gamma amino acid					C(=O)([O-])C([R1])C(C([R3])[NH3+])[R2]	InChI=1S/C3H7NO2/c4-2-1-3(5)6/h1-2,4H2,(H,5,6)				33707			Non-alpha-amino-acids		A gamma amino acid is a non-proteinogenic amino-acid in which the amino group is located on the carbon atom at the gamma position from the carboxy group.	TRUE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
Alkali-Metal-Cations	Alkali-Metal-Cations	an alkali metal cation										33504			Metal-Ions		The alkali metals (along with hydrogen) form Group IA of the periodic table. They are very reactive, electropositive, monovalent metals forming strongly alkaline hydroxides.	FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
Histone-H3-K9m1	Histone-H3-K9m1	a [histone H3] N 6 -methyl-L-lysine-9	H3K9me1				C[NH2+]CCCC[C@@H](C(=O)[a histone])N[a histone]	InChI=1S/C7H16N2O/c1-9-5-3-2-4-7(8)6-10/h6-7,9H,2-5,8H2,1H3/p+1/t7-/m0/s1							CPD-8579			FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
Histone-H3-K36	Histone-H3-K36	a [histone H3]-L-lysine-36	H3K36				C([NH3+])CCC[C@@H](C(=O)[a histone])N[a histone]	InChI=1S/C6H14N2O/c7-4-2-1-3-6(8)5-9/h5-6H,1-4,7-8H2/p+1/t6-/m0/s1							Histone-L-lysine			FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
Cullin-N-NEDD8-yl-L-Lysine	Cullin-N-NEDD8-yl-L-Lysine	a [cullin]- N 6 -[NEDD8-protein]-yl-L-lysine					C(NC(=O)CN[a NEDD8 protein])CCC[C@@H](C([a cullin])=O)N[a cullin]	InChI=1S/C8H17N3O2/c9-5-8(13)11-4-2-1-3-7(10)6-12/h6-7H,1-5,9-10H2,(H,11,13)/t7-/m0/s1							Protein-Modified-Amino-Acids		|FRAME: Cullins Cullins| are a family of proteins that provide a scaffold for some RING-type E3 ubiquitin transferases (|FRAME: EC-2.3.2.27 "EC 2.3.2.27"|), which are not able to bind a substrate protein directly. These E3 proteins form a complex with a cullin protein and a substrate recognition subunit (SRS). Some complexes also include an adaptor that links the SRS to the complex. The complexes are known as CRLs for Cullin-RING ubiquitin Ligases. CRLs comprise the largest known category of ubiquitin ligases, and regulate an extensive number of dynamic cellular processes, including multiple aspects of the cell cycle, transcription, signal transduction, and development 18282298. There are five major types of cullins in metazoa, each of which forms a distinct class of CRL complex, with distinct adaptors and/or substrate-recognition subunits. CRLs are activated by the covalent attachment of the ubiquitin-like protein |FRAME: NEDD8 NEDD8| to the cullin, and are inhibited by binding to the CAND1 inhibitor 15688063. The human genome contains eight cullin genes.	TRUE	missing_formula;missing_monoisotopic_mw;carrier_or_polymer_bound	missing_formula;missing_monoisotopic_mw;carrier_or_polymer_bound
D-galacturonate-rhamnogalacturonan	D-galacturonate-rhamnogalacturonan	alpha-D-galacturonate-[rhamnogalacturonan I oligosaccharide]					C([C@H]1(O[C@@H]([C@@H]([C@H]([C@H]1O)O)O)O[a rhamnogalacturonan type I]))([O-])=O	InChI=1S/C6H10O7/c7-1-2(8)4(5(10)11)13-6(12)3(1)9/h1-4,6-9,12H,(H,10,11)/t1-,2+,3+,4-,6-/m0/s1					MNXM8493	cpd26835	Rhamnogalacturonans-I		|FRAME: Rhamnogalacturonans-I "Rhamnogalacturonan I "| is a polysaccharide in the |FRAME: Pectin pectin| family, consisting of repeating alpha-(1,2)-L-rhamnose-alpha-(1,4)-|FRAME: D-GALACTURONATE| disaccharide units. About half of the Rha residues are substituted with side chains of various neutral oligosaccharides such as arabinans, galactans, and arabinogalactans. This compound describes a |FRAME: CPD-12523| residue at the non-reducing end of |FRAME: Rhamnogalacturonans-I "rhamnogalacturonan I"|.	FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
Aryl-Aldehyde	Aryl-Aldehyde	an aromatic aldehyde	an aryl aldehyde				C(=O)[R]	InChI=1S/CH2O/c1-2/h1H2		C00193			MNXM5058	cpd22399	Aldehydes // Aromatics		The R group in this structure contains an aromatic ring.	FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
CPD-409	CPD-409	a 2-acylglycerol	a 2-monoglyceride // a 2-glyceride // a 2-MAG				C(O)C(CO)OC(=O)[R]	InChI=1S/C4H8O4/c5-1-4(2-6)8-3-7/h3-6H,1-2H2		C02112		17389	MNXM335	cpd01431	Monoacylglycerols			FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
CPD-18076	CPD-18076	alpha-D-Glc-(1->2)-alpha-D-Glc-(1->3)-alpha-D-Glc-(1->3)-alpha-D-Man-(1->2)-alpha-D-Man-(1->2)-alpha-D-Man-(1->3)-[alpha-D-Man-(1->2)-alpha-D-Man-(1->3)-[alpha-D-Man-(1->2)-alpha-D-Man-(1->6)]-alpha-D-Man-(1->6)]-beta-D-Man-(1->4)-beta-D-GlcNAc-(1->4)-alpha-D-GlcNAc-diphosphodolichol	a (glucosyl) 3 (mannosyl) 9 -( N -acetylglucosaminyl) 2 -diphosphodolichol				CC(C)=CCCC(\C)=C/CCC(\C)=C/CCC(/C)=C/[R]CC(/C)=C/CCC(CCOP(OP(O[C@H]%14(O[C@H](CO)[C@@H](O[C@H]%13([C@H](NC(=O)C)[C@H]([C@H](O[C@H]1([C@@H](O)[C@H]([C@H](O)[C@H](O1)CO[C@@H]2([C@@H](O)[C@H]([C@H](O)[C@H](O2)CO[C@H]3(O[C@@H]([C@H]([C@@H]([C@@H]3O[C@@H]4([C@H]([C@@H](O)[C@H](O)[C@@H](CO)O4)O))O)O)CO))O[C@@H]6([C@@H](O[C@@H]5([C@H]([C@@H](O)[C@H](O)[C@@H](CO)O5)O))[C@H]([C@H](O)[C@@H](CO)O6)O)))O[C@@H]%12([C@@H](O[C@@H]%11([C@@H](O[C@@H]7([C@@H](O)[C@H]([C@H](O)[C@@H](CO)O7)O[C@@H]8([C@H](O)[C@H]([C@H](O)[C@@H](CO)O8)O[C@@H]%10([C@H](O[C@@H]9([C@H](O)[C@H]([C@H](O)[C@@H](CO)O9)O))[C@H]([C@H](O)[C@@H](CO)O%10)O))))[C@H]([C@H](O)[C@H](O%11)CO)O))[C@@H](O)[C@@H]([C@H](O%12)CO)O)))[C@@H](CO)O%13)O))[C@H](O)[C@@H](NC(=O)C)%14))(=O)[O-])(=O)[O-])C	InChI=1S/C117H199N2O77P2/c1-40(2)14-10-15-41(3)16-11-17-42(4)18-12-20-44(6)38-199-39-45(7)21-13-19-43(5)22-23-169-197(163,164)196-198(165,166)195-105-63(119-47(9)133)77(147)93(59(35-131)181-105)184-104-62(118-46(8)132)76(146)94(58(34-130)180-104)185-112-92(162)98(75(145)61(183-112)36-167-106-89(159)97(188-115-101(83(153)69(139)53(29-125)177-115)192-109-88(158)80(150)66(136)50(26-122)172-109)74(144)60(182-106)37-168-113-99(81(151)67(137)51(27-123)175-113)190-107-86(156)78(148)64(134)48(24-120)170-107)189-116-103(85(155)71(141)54(30-126)178-116)194-117-102(84(154)70(140)55(31-127)179-117)193-111-90(160)95(72(142)56(32-128)174-111)186-110-91(161)96(73(143)57(33-129)173-110)187-114-100(82(152)68(138)52(28-124)176-114)191-108-87(157)79(149)65(135)49(25-121)171-108/h14,16,18,21,38,43,48-117,120-131,134-162H,10-13,15,17,19-20,22-37,39H2,1-9H3,(H,118,132)(H,119,133)(H,163,164)(H,165,166)/p-2/b41-16+,42-18+,44-38-,45-21-/t43?,48-,49-,50-,51-,52-,53-,54-,55-,56-,57-,58-,59-,60-,61-,62-,63-,64-,65-,66-,67-,68-,69-,70-,71-,72-,73-,74-,75-,76-,77-,78+,79+,80+,81+,82+,83+,84+,85+,86+,87-,88+,89+,90+,91-,92+,93-,94-,95+,96+,97+,98+,99+,100-,101+,102+,103+,104+,105-,106+,107-,108-,109-,110-,111-,112+,113+,114-,115-,116-,117-/m1/s1			146037409		MNXM147398		OLIGOSACCHARIDE-DIPHOSPHODOLICHOL			FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
L-1-PHOSPHATIDYL-GLYCEROL-P	L-1-PHOSPHATIDYL-GLYCEROL-P	a phosphatidylglycerophosphate	1-(3- sn -phosphatidyl)- sn -glycerol 3-phosphate				C(OP([O-])(=O)[O-])[C@@H](COP([O-])(=O)OC[C@H](OC(=O)[R2])COC(=O)[R1])O	InChI=1S/C8H16O13P2/c9-5-17-3-8(18-6-10)4-21-23(15,16)20-2-7(11)1-19-22(12,13)14/h5-8,11H,1-4H2,(H,15,16)(H2,12,13,14)/p-3/t7-,8+/m0/s1		C03892		37393	MNXM871		Phosphoglycerides			FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
Red-Alage-Galactans	Red-Alage-Galactans	a red algal galactan													Galactans		Red algal galactans are sulfated polysaccharides having usually a linear backbone built up of alternating 3-linked beta-D-galactopyranose and 4-linked alpha-galactopyranose residues. The beta-galactose residues always belong to D-series, whereas the alpha-galactose residues are D in carrageenans and L in agars. A substantial part of the alpha-galactose residues may exist in the form of a 3,6-anhydro derivative Truus06.	TRUE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
Triacylglycerides	Triacylglycerides	a triglyceride					C(C(OC([R2])=O)COC(=O)[R3])OC([R1])=O	InChI=1S/C6H8O6/c7-3-10-1-6(12-5-9)2-11-4-8/h3-6H,1-2H2		C00422		17855			Glycerides			FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
Pyruvate-phosphate-dikinase-Thr-P	Pyruvate-phosphate-dikinase-Thr-P	a [pyruvate,phosphate dikinase]-phospho-L-threonine					C[C@@H](OP([O-])([O-])=O)[C@H](N[a pyruvate,phosphate dikinase])C(=O)[a pyruvate,phosphate dikinase]	InChI=1S/C4H10NO5P/c1-3(4(5)2-6)10-11(7,8)9/h2-4H,5H2,1H3,(H2,7,8,9)/p-2/t3-,4-/m1/s1							Protein-Phosphothreonines			FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
3-C-gluc-tautomer-2-hydroxyflavanones	3-C-gluc-tautomer-2-hydroxyflavanones	a 3'-(beta-D-glucopyranosyl)-2'-hydroxy-beta-oxodihydrochalcone	a 3- C -glucosyl-open circular tautomer of 2-hydroxyflavanone				C3([R3])(C(/[R2])=C([R1])/C(/C(=O)C([R6])C(=O)C2(/C(/O)=C\C(\O)=C([C@H]1([C@@H]([C@H]([C@H](O)[C@H](O1)CO)O)O))/C(/O)=2))=C([R5])\C(/[R4])=3)	InChI=1S/C21H22O10/c22-8-14-17(27)19(29)20(30)21(31-14)16-13(26)7-12(25)15(18(16)28)11(24)6-10(23)9-4-2-1-3-5-9/h1-5,7,14,17,19-22,25-30H,6,8H2/t14-,17-,19+,20-,21+/m1/s1							Flavanone-Glycosides // Hydroxyflavonones			FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
THIOHYDROXIMATE-O-SULFATES	THIOHYDROXIMATE-O-SULFATES	an N -(sulfonatooxy)alkanimidothioic acid	a thiohydroximate-O-sulfate				C(S)([R])=NOS(=O)(=O)[O-]	InChI=1S/CH3NO4S2/c3-8(4,5)6-2-1-7/h1H,(H,2,7)(H,3,4,5)					MNXM96234	cpd28223	Compounds			FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
Purine-Nucleosides	Purine-Nucleosides	a purine nucleoside					[C@@H]1([R])([C@H]([a purine base])O[C@H](CO)[C@@H](O)1)	InChI=1S/C5H10O3/c6-3-5-4(7)1-2-8-5/h4-7H,1-3H2/t4-,5+/m0/s1				26394			Nucleosides // Purines		Nucleosides are glycosylamines consisting of |FRAME: Bases| bound to a |FRAME: CPD0-1110 ribose| or |FRAME: 2-DEOXYRIBOSE| sugar via a beta-glycosidic linkage. The nucleosides are called |FRAME: Ribonucleosides ribonucleosides| when the sugar is |FRAME: CPD0-1110 ribose|, and |FRAME: Deoxy-Ribonucleosides deoxyribonucleosides| when it is |FRAME: 2-DEOXYRIBOSE|. Common |FRAME: Ribonucleosides ribonucleosides| include |FRAME: CYTIDINE|, |FRAME: URIDINE|, |FRAME: ADENOSINE|, |FRAME: GUANOSINE| and |FRAME: INOSINE|. Examples of |FRAME: Deoxy-Ribonucleosides deoxyribonucleosides| include |FRAME: THYMIDINE| and |FRAME: DEOXYADENOSINE|. When nucleosides are phosphorylated on the sugar's primary alcohol group, the resulting phosphonucleosides are called |FRAME: Nucleotides nucleotides|. Purines are heterocyclic aromatic compounds that contain a |FRAME: PYRIMIDINE-RING| ring fused to an |FRAME: IMIDAZOLE-RING| ring. Two of the ribonucleosides in nucleic acids, |FRAME: ADENOSINE| and |FRAME: GUANOSINE|, are purines.	FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
3-5-Dihydroxy-Flavanones	3-5-Dihydroxy-Flavanones	a 3',5'-dihydroxy isoflavanone					C2([R6])(=C([R5])C3(\C(=O)C([R4])C(C1(\C(/[R1])=C(C(\[R2])=C(C(\[R3])=1)/O)\O))OC(/C(\[R8])=C([R7])\2)=3))	InChI=1S/C15H12O4/c16-10-5-9(6-11(17)7-10)15-8-13(18)12-3-1-2-4-14(12)19-15/h1-7,15-17H,8H2		C15609	17396600		MNXM8099	cpd21993	Hydroxyflavonones			FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
Benzoquinones	Benzoquinones	a benzoquinone										22729			Quinones		The class of benzoquinones are quinones resulting from the formal oxidation of catechol or hydroquinone, as well as C-substituted derivatives of such products.	FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
2-trans-4-cis-dienoyl-CoAs	2-trans-4-cis-dienoyl-CoAs	a (2E,4Z)-2,4-dienoyl-CoA	a 2 -trans -4- cis -dienoyl-CoA				C(\[R])=C\C=C\C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)(OP(=O)(OC[C@@H]1([C@@H](OP([O-])(=O)[O-])[C@@H](O)[C@@H](O1)N2(C3(\N=C/N=C(C(\N=C/2)=3)/N))))[O-])[O-]	InChI=1S/C26H40N7O17P3S/c1-4-5-6-17(35)54-10-9-28-16(34)7-8-29-24(38)21(37)26(2,3)12-47-53(44,45)50-52(42,43)46-11-15-20(49-51(39,40)41)19(36)25(48-15)33-14-32-18-22(27)30-13-31-23(18)33/h4-6,13-15,19-21,25,36-37H,1,7-12H2,2-3H3,(H,28,34)(H,29,38)(H,42,43)(H,44,45)(H2,27,30,31)(H2,39,40,41)/p-4/b6-5+/t15-,19-,20-,21+,25-/m1/s1					MNXM14354	cpd21918	TRANS-D2-ENOYL-COA			FALSE	missing_formula;missing_monoisotopic_mw;coa_related	missing_formula;missing_monoisotopic_mw
Dipeptides-With-Proline-Carboxy	Dipeptides-With-Proline-Carboxy	a dipeptide with a C-terminal L-proline	Xaa-Pro // a dipeptide with proline at carboxy terminal				C1(N(C(=O)[C@H]([R])[NH3+])[C@@H](CC1)C(=O)[O-])	InChI=1S/C7H12N2O3/c8-4-6(10)9-3-1-2-5(9)7(11)12/h5H,1-4,8H2,(H,11,12)/p+1/t5-/m0/s1					MNXM17316	cpd26976	DIPEPTIDES			FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
Anthocyanidins	Anthocyanidins	an anthocyanidin					C1(=C(C(\[R5])=C(C(/[R1])=C([R2])/1)/C2(C(/[R6])=C/C3(/C(/[O+]=2)=C\C(/[R9])=C([R8])/C(\[R7])=3)))[R4])[R3]	InChI=1S/C15H11O/c1-2-6-12(7-3-1)15-11-10-13-8-4-5-9-14(13)16-15/h1-11H/q+1		C02003		38695			3prime-Hydroxy-Flavonoids		Anthocyanidins are common plant pigments derived from a |FRAME: CPD-15025| ion. The anthocyanidins are sugar-free, their glycosylated forms are known as |FRAME: Anthocyanins anthocyanins|.	FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
