Lab.ID	PlantCyc.ID	Compound.name	Synonyms	Formula	mz	molecular_weight	SMILES.ID	INCHI.ID	INCHIKEY.ID	KEGG.ID	PubChem.ID	ChEBI.ID	MetaNetX.ID	SEED.ID	Types	Citations	Comment	has_no_structure	filter_reason	ms2_filter_reason
UDP-L-arabinofuranose	UDP-L-arabinofuranose	UDP-L-arabinofuranose		C14H20N2O16P2	536.0444556902	534.263	C(O)[C@H]1([C@H](O)[C@@H](O)C(O1)OP(OP(OC[C@@H]3([C@H]([C@H]([C@H](N2(\C=C/C(=O)NC2=O))O3)O)O))(=O)[O-])(=O)[O-])	InChI=1S/C14H22N2O16P2/c17-3-5-8(19)11(22)13(30-5)31-34(26,27)32-33(24,25)28-4-6-9(20)10(21)12(29-6)16-2-1-7(18)15-14(16)23/h1-2,5-6,8-13,17,19-22H,3-4H2,(H,24,25)(H,26,27)(H,15,18,23)/p-2/t5-,6+,8-,9+,10+,11+,12+,13?/m0/s1	QGNZSCRNMXQWNR-OKQNPRBNSA-L						UDP-L-ARABINOSE			FALSE		
Bacterial-Endotoxins	Bacterial-Endotoxins	a bacterial endotoxin	bacterial endotoxin												Lipids // Toxins		This compound class stands for generic and unspecified bacterial endotoxins. These are components from the outer membrane and cell wall of bacteria, which are toxic to humans and can cause sepsis. The Gram negative bacteria produce lipopolysaccharides, whereas the Gram positive bacteria produce the less active lipoteichoic acids and muramyl peptides.	TRUE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
Metalloporphyrins	Metalloporphyrins	a metalloporphyrin										25216			Metallotetrapyrroles // Porphyrins			FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
Demethylated-Ubiquinols	Demethylated-Ubiquinols	a 3-demethyubiquinol	a 3-methoxy-6-methyl-5-(all trans-polyprenyl)benzene-1,2,4-triol				C([R])C(\C)=C/CC1(\C(\O)=C(C(\O)=C(C(/C)=1)\O)\OC)	InChI=1S/C13H18O4/c1-7(2)5-6-9-8(3)10(14)12(16)13(17-4)11(9)15/h5,14-16H,6H2,1-4H3					MNXM17195	cpd26935	ETR-Quinols // Reduced-Quinones			FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
Isoflavone-Beta-D-Glucosides	Isoflavone-Beta-D-Glucosides	an isoflavone beta-D-glucoside													Flavonoid-Beta-D-Glucosides // Isoflavone-Glycosides			FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
CPD0-2101	CPD0-2101	5,6,7,8-tetrahydromonapterin	H 4 -MPt // tetrahydromonapterin	C9H15N5O4	257.1124039959	257.249	C1(NC2(/N=C(N)\NC(=O)C(/NC1[C@H](O)[C@@H](O)CO)=2))	InChI=1S/C9H15N5O4/c10-9-13-7-5(8(18)14-9)12-3(1-11-7)6(17)4(16)2-15/h3-4,6,12,15-17H,1-2H2,(H4,10,11,13,14,18)/t3?,4-,6-/m0/s1	XHIXPVCTDRNTTC-YQVKZWHSSA-N	C21007	135874854	71177	MNXM22017		Compounds // Molecular-Messengers // Tetrahydropterins		Genetic studies have shown that |FRAME: CPD0-2101| can serve as a cofactor for the |FRAME: TAX-287| phenylalanine hydroxylase, although this function has not been proven in vivo . The function of the compound in bacteria that do not have a phenylalanine hydroxylase gene, such as |FRAME: TAX-562|, remains unclear. Based on the phenotype of a &Delta;pruA mutation it has been suggested that the enzyme catalyzes the reduction of |FRAME: CPD-11770| to |FRAME: CPD0-2101|, and that |FRAME: CPD0-2101| is part of a signaling cascade to control biofilm formation in |FRAME: TAX-358| |CITS: [26126849][32482721]|.	FALSE		
Tetrapyrroles	Tetrapyrroles	a tetrapyrrole										26932			Heteroarenes // Polypyrroles		Tetrapyrroles are natural pigments containing four pyrrole rings joined by one-carbon units linking position 2 of one pyrrole ring to position 5 of the next.	FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
Cycloalkenes	Cycloalkenes	a cycloalkene													Olefins		Cycloalkenes are cyclic hydrocarbons with one carbon-carbon double bond.	TRUE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
Short-Chain-2-Methyl-3-oxoacyl-CoAs	Short-Chain-2-Methyl-3-oxoacyl-CoAs	a short-chain 2-methyl-3-oxoacyl-CoA					CC(C(SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)(OP(=O)(OC[C@@H]1([C@@H](OP([O-])(=O)[O-])[C@@H](O)[C@@H](O1)N2(C3(\N=C/N=C(C(\N=C/2)=3)/N))))[O-])[O-])=O)C(C[R])=O	InChI=1S/C26H42N7O18P3S/c1-13(14(2)34)25(39)55-8-7-28-16(35)5-6-29-23(38)20(37)26(3,4)10-48-54(45,46)51-53(43,44)47-9-15-19(50-52(40,41)42)18(36)24(49-15)33-12-32-17-21(27)30-11-31-22(17)33/h11-13,15,18-20,24,36-37H,5-10H2,1-4H3,(H,28,35)(H,29,38)(H,43,44)(H,45,46)(H2,27,30,31)(H2,40,41,42)/p-4/t13?,15-,18-,19-,20+,24-/m1/s1							2-Methyl-3-oxoacyl-CoAs			FALSE	missing_formula;missing_monoisotopic_mw;coa_related	missing_formula;missing_monoisotopic_mw
GLYCOSYLGLYCERIDES	GLYCOSYLGLYCERIDES	a glycoglycerolipid	a glycosylglyceride									24385			Diacyl-sn-Glycerols // Glycolipids			TRUE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
Xyloglucan	Xyloglucan	a xyloglucan					C(O)[C@H]1(O[C@@H](O[R2])[C@H](O)[C@@H](O)[C@@H]1O[C@@H]3(O[C@H](CO[C@H]2(OC[C@@H](O)[C@H](O)[C@@H](O[R5])2))[C@H]([C@H](O)[C@@H](O)3)O[C@@H]5(O[C@H](CO[C@H]4(OC[C@@H](O)[C@H](O)[C@@H](O[R4])4))[C@H]([C@H](O)[C@@H](O)5)O[C@@H]7(O[C@H](CO[C@H]6(OC[C@@H](O)[C@H](O)[C@@H](O[R3])6))[C@@H](O[R1])[C@H](O)[C@@H](O)7))))	InChI=1S/C39H66O33/c40-1-11-30(20(49)23(52)33(59)66-11)70-38-28(57)21(50)32(14(68-38)7-65-36-26(55)17(46)10(43)4-62-36)72-39-29(58)22(51)31(13(69-39)6-64-35-25(54)16(45)9(42)3-61-35)71-37-27(56)19(48)18(47)12(67-37)5-63-34-24(53)15(44)8(41)2-60-34/h8-59H,1-7H2/t8-,9-,10-,11-,12-,13-,14-,15+,16+,17+,18-,19+,20-,21-,22-,23-,24-,25-,26-,27-,28-,29-,30-,31-,32-,33-,34-,35-,36-,37+,38+,39+/m1/s1		C00807			MNXM5334		Hemicelluloses		|FRAME: Xyloglucan Xyloglucan| is the major component of the |FRAME: Hemicelluloses| in cell walls of dicotyledon type I and non-graminaceous monocotyledon plants. It also exists in some seeds of trees growing in the tropical zone. Xyloglucan interacts with cellulose microfibrils via hydrogen bonds to form a structural network that is assumed to play a key role in cell wall integrity. Cross-linking between the xyloglucan chains is a major factor in the stability of the resulting three-dimensional matrix Whitney95. Xyloglucan has a backbone of beta-1,4-linked glucose residues, most of which are substituted in C-6 by alpha-D-xylosyl residues 8252539. In most plants some of the xylosyl residues are further substituted by (1,2)-beta-D-galactosyl residues, and some of the galactosyl residues are capped by (1,2)-alpha-L-fucose |CITS:[12837954] [17011813]|. Other types of xyloglucans, for example those found in the Poaeceae and Solanaceae, feature xylose units that bear alpha-L-arabinosyl instead of beta-D-galactosyl residues. A common terminology uses G for basic non-substituted glucosyl units within a xylosylglycan, X for glucose residues substituted by alpha-D-xylose, L for glucose residues substituted by alpha-D-xylose and beta-D-galactose, and F for glucose residues substituted by alpha-D-xylose, beta-D-galactose and alpha-L-fucose Fry93. Fucosyl residues are typically absent from seed xyloglucans but present on the xyloglucans in the vegatative portions of the same plant Mishra09. Most xylosylglucans consist of repeating heptasaccharide |FRAME: Xyloglucans-Xylose XXXG| units. The average molecular weight of xyloglucan is more than 50,000 Mishra09. A common form of xyloglucan that is often used in enzyme assays is produced from tamarind (|FRAME: TAX-58860|) seeds.	FALSE	missing_formula;missing_monoisotopic_mw;carrier_or_polymer_bound	missing_formula;missing_monoisotopic_mw;carrier_or_polymer_bound
Mono-trans-poly-cis-polyprenyl-PP	Mono-trans-poly-cis-polyprenyl-PP	a mono- trans , poly- cis -polyisoprenyl diphosphate											MNXM19424	cpd27527	CIS-TRANS-POLYISOPRENYL-PP		For polyisoprenols and polyisoprenyl phosphates nomenclature, see |FRAME: Polyisoprenoids|.	TRUE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
Pectin	Pectin	a pectin	pectin				COC([C@H]1(O[C@@H]([C@@H]([C@H]([C@H]1[R1])O)O)O[C@H]2([C@H](O[C@@H]([C@@H]([C@H]2O)O)O[C@H]3([C@H](O[C@@H]([C@@H]([C@H]3O)O)[R2])C(=O)OC))C(=O)OC)))=O	InChI=1S/C21H32O17/c1-31-17(28)8-4-6(22)10(25)20(35-8)37-14-11(26)12(27)21(38-16(14)19(30)33-3)36-13-9(24)7(23)5-34-15(13)18(29)32-2/h6-16,20-27H,4-5H2,1-3H3/t6-,7-,8-,9+,10+,11+,12+,13+,14+,15-,16-,20+,21-/m0/s1		C00714	451205	17309	MNXM147423		Modified-Galacturonans		|FRAME: Pectin "Pectin"| is a structural heteropolysaccharide consisting of a complex set of polysaccharides that is present in most primary cell walls and is particularly abundant in the non-woody parts of terrestrial plants. It is involved in crosslinking cellulose and hemicellulose fibers, which provides rigidity to the cell wall. The characteristic structure of pectin is a linear chain of alpha-(1-4)-linked |FRAME: D-GALACTURONATE| that forms the pectin-backbone, |FRAME: 1-4-alpha-D-galacturonosyl|. Diferent components of pectin have different substitutions and additions. A common type is |FRAME: Rhamnogalacturonans-I "rhamnogalacturonan I"| (RG-I), which makes up 20-35% of pectin. In RG-I some of the |FRAME: D-GALACTURONATE| units in the backbone are replaced by (1-2)-linked |FRAME: L-rhamnose|, to which side chains of various neutral sugars branch off, mostly |FRAME: D-Galactose|, |FRAME: L-ARABINOSE| and |FRAME: CPD-25028|. Another common type is |FRAME: CPD-14581 "rhamnogalacturonan II"| (RG-II), which makes up about 10% of pectin. RG-II is based on a backbone of 8-9 galacturonate units, which are decorated by four side chains consisting of 12 different types of sugars in more than 20 different linkages. RG-II usually forms dimeric structures via the formation of crosslinks by a 1:2 borate diol ester between apiosyl residues in one of the side chains. Other types of pectin include chains of |FRAME: Apiogalacturonans apiogalacturonan|, |FRAME: 1-4-alpha-D-galacturonosyl homogalacturonan|, and |FRAME: Xylogalacturonan xylogalacturonan|. There is currently no consensus as to how the pectic polysaccharides are linked to each other, or to other polymers, in the wall. However, it is thought that the different peptides are covalently linked to each other via their backbones, forming a large linear structure with many side branches |CITS: [11423143][12162553][Coenen07]|. In nature, around 80% of the carboxyl groups of the galacturonate units are esterified with |FRAME: METOH|. Some plants, including sugar beet, potatoes and pears, contain pectins with acetylated galacturonate in addition to methyl esters. The salt of partially esterified pectins is called a pectinate, and if the degree of esterification is below 5%, |FRAME: PECTATE|. Pectin is used in the animal feed industry and in the food industry as a gelling agent. Phytopathogenic and saprophytic bacteria and fungi can produce variety of extracellular and intracellular enzymes that degrade pectin and its derivatives. Pectinolytic enzymes such as esterases, hydrolases and lyases, are used in the food, fiber and animal feed industries. There is commercial interest in pectinolytic enzymes to convert the pectin-rich by-products from citrus peel and sugar beet processing to higher value material. In 19618506 18535148 and reviewed in |CITS: [19159926] [REIGNAULT08] [8905080]|. Pectin structure is reviewed in 19616198.	FALSE	missing_formula;missing_monoisotopic_mw;carrier_or_polymer_bound	missing_formula;missing_monoisotopic_mw;carrier_or_polymer_bound
rRNA-Pseudouridines	rRNA-Pseudouridines	a pseudouridine in rRNA	rRNA containing pseudouridine // an rRNA pseudouridine				C2(\NC(=O)NC(=O)C(/[C@@H]1(O[C@H](COP(=O)([O-])O[a ribosomal RNA])[C@@H](OP(=O)(O[a ribosomal RNA])[O-])[C@@H](O)1))=2)	InChI=1S/C9H14N2O12P2/c12-5-6(3-1-10-9(14)11-8(3)13)22-4(2-21-24(15,16)17)7(5)23-25(18,19)20/h1,4-7,12H,2H2,(H2,15,16,17)(H2,18,19,20)(H2,10,11,13,14)/p-2/t4-,5+,6+,7-/m1/s1					MNXM148843		Modified-Nucleosides-In-rRNA // Pseudouridines			FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
Modified-Uridine-in-RNAs	Modified-Uridine-in-RNAs	a modified uridine in RNA						InChI=1S/C11H17N5O10P2/c1-23-8-7(26-28(20,21)22)5(2-24-27(17,18)19)25-11(8)16-4-15-6-9(12)13-3-14-10(6)16/h3-5,7-8,11H,2H2,1H3,(H2,12,13,14)(H2,17,18,19)(H2,20,21,22)/p-2/t5-,7-,8-,11-/m1/s1							Modified-Nucleosides-In-RNA			FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
Lipopolysaccharides	Lipopolysaccharides	a lipopolysaccharide	LPS				CCCCCCCCCCCCCC(=O)O[C@H](CCCCCCCCCCC)CC(=O)O[C@@H]%11([C@H]([C@@H](O[C@H](CO[C@@]%10(C(=O)[O-])(O[C@H]([C@H](O)CO)[C@H](O[C@H]8(O[C@H]([C@@H](O)CO)[C@@H](OP([O-])([O-])=O)[C@H](O[C@@H]7(O[C@H]([C@@H](CO[C@H]1(O[C@H]([C@@H](O)CO)[C@@H](O)[C@H](O)[C@H](O)1))O)[C@@H](OP([O-])(=O)[O-])[C@H](O[C@H]6(O[C@H](CO[C@H]2(O[C@H](CO)[C@H](O)[C@H](O)[C@@H](O)2))[C@@H](O)[C@H](O[C@H]5(O[C@H](CO)[C@@H](O)[C@H](O)[C@@H](O[C@H]4(O[C@H](CO[C@H]3(OC([C@@H](O)CO)[C@@H](O)[C@H](O)[C@H](O)3))[C@@H](O[a lipid-linked O antigen])[C@H](O)[C@@H](O)4))5))[C@@H](O)6))[C@H](O)7))[C@H](O)8))[C@H](O[C@]9(O[C@H]([C@@H](CO)O)[C@H](O)[C@H](O)C9)C(=O)[O-])C%10))[C@H]%11OP([O-])([O-])=O)OC[C@@H]%12([C@@H](O)[C@H](OC(C[C@H](O)CCCCCCCCCCC)=O)[C@@H](NC(=O)C[C@H](O)CCCCCCCCCCC)[C@@H](OP([O-])([O-])=O)O%12))NC(C[C@H](OC(CCCCCCCCCCC)=O)CCCCCCCCCCC)=O)	InChI=1S/C162H292N2O89P4/c1-7-13-19-25-31-37-38-44-50-56-62-68-108(184)229-90(66-60-54-48-42-35-29-23-17-11-5)72-110(186)237-142-112(164-106(182)71-89(65-59-53-47-41-34-28-22-16-10-4)228-107(183)67-61-55-49-43-36-30-24-18-12-6)149(224-84-102-117(191)141(236-109(185)70-88(173)64-58-52-46-40-33-27-21-15-9-3)111(150(232-102)253-257(220,221)222)163-105(181)69-87(172)63-57-51-45-39-32-26-20-14-8-2)235-104(140(142)250-254(211,212)213)86-227-161(159(207)208)74-98(247-162(160(209)210)73-91(174)113(187)135(248-162)94(177)77-167)139(138(249-161)96(179)79-169)242-156-131(205)144(147(251-255(214,215)216)136(240-156)95(178)78-168)245-157-132(206)145(148(252-256(217,218)219)137(241-157)97(180)82-223-152-127(201)121(195)124(198)133(238-152)92(175)75-165)244-155-130(204)143(118(192)103(234-155)85-225-151-126(200)119(193)114(188)99(80-170)230-151)243-158-146(123(197)115(189)100(81-171)231-158)246-154-129(203)120(194)116(190)101(233-154)83-226-153-128(202)122(196)125(199)134(239-153)93(176)76-166/h87-104,111-158,165-180,187-206H,7-86H2,1-6H3,(H,163,181)(H,164,182)(H,207,208)(H,209,210)(H2,211,212,213)(H2,214,215,216)(H2,217,218,219)(H2,220,221,222)/p-10/t87-,88-,89-,90-,91-,92+,93+,94-,95+,96-,97-,98-,99-,100-,101-,102-,103-,104-,111-,112-,113-,114+,115-,116-,117-,118-,119+,120+,121+,122+,123+,124+,125+,126-,127+,128+,129-,130-,131+,132+,133-,134?,135-,136-,137-,138-,139-,140-,141-,142-,143+,144-,145-,146-,147-,148-,149-,150-,151+,152+,153+,154-,155-,156-,157+,158-,161-,162-/m1/s1		C00338		16412	MNXM60426		Bacterial-Endotoxins // Lipid-A-containing-Glycolipids // Polysaccharides		This compound class stands for generic and unspecified lipopolysaccharides. The structure shown here is intended to provide a general overview and does not describe a lipopolysaccharide from a specific species. Lipopolysaccharides (LPS) are a major component of the outer membrane of almost all Gram-negative bacteria. While they are protecting the membrane from certain kinds of chemical attacks, they also induce a strong response from animal immune systems. Lipopolysaccharides can be conceptually divided into three parts: |FRAME: Lipid-A "lipid A"|, which anchors LPS into the membrane; the |FRAME: LPS-Core-Oligosaccharides "core oligosaccharide"|, which contributes to membrane stability; and the |FRAME: O-Antigens O-antigen|, which is a polysaccharide that extends away from the cell surface. Lipopolysaccharides that comprise all three regions are called |FRAME: Smooth-Form-LPS "smooth (S)-form LPS"|, while LPS lacking the O -antigen are named |FRAME: LOS "rough (R)-form LPS"| or lipooligosaccharide (LOS). Lipid A, which is common to most Gram negative bacteria, is the most toxic part. The core polysaccharide is genus specific, and contains unusual 7-carbon and 8-carbon sugars, and the O -antigen's side chains are variable in structure and toxicity. The O -antigen usually consists of about 20-40 repeated subunits.	FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
Methanopterines-and-derivatives	Methanopterines-and-derivatives	methanopterin and derivatives													All-Folates // Pterins			TRUE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
D-Ketopentoses	D-Ketopentoses	a D-ketopentose		C5H10O5	150.0528234315	150.131	C(O)[C@@H](O)C(O)C(=O)CO	InChI=1S/C5H10O5/c6-1-3(8)5(10)4(9)2-7/h3,5-8,10H,1-2H2/t3-,5?/m1/s1	ZAQJHHRNXZUBTE-VXPOTGITSA-N						D-Pentoses // Ketopentoses			FALSE		
