Lab.ID	PlantCyc.ID	Compound.name	Synonyms	Formula	mz	molecular_weight	SMILES.ID	INCHI.ID	INCHIKEY.ID	KEGG.ID	PubChem.ID	ChEBI.ID	MetaNetX.ID	SEED.ID	Types	Citations	Comment	has_no_structure	filter_reason	ms2_filter_reason
Tetrasaccharides	Tetrasaccharides	a tetrasaccharide													Oligosaccharides			TRUE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
Glycosphingolipids	Glycosphingolipids	a glycosphingolipid					C(O[R3])[C@H](NC(=O)[R2])[C@H](O)[R1]					24402	MNXM55414		Glycolipids // SPHINGOLIPIDS		|FRAME: Glycosphingolipids Glycosphingolipids| are a family of complex lipids composed of |FRAME: Ceramides| and mono- or oligosaccharide moieties that play an important role in various cellular functions including recognition, cell adhesion, proliferation and differentiation 8490246. The lipid portion is embedded in the outer plasma membrane leaflet and the sugar chains extended to the outer environment, acting as an antigen. Together with |FRAME: Glycoproteins glycoproteins| and |FRAME: Glycosaminoglycans glycosaminoglycans|, the glycosphingolipids contribute to the glycocalyx that covers eukaryotic cell surfaces. Glycoshphingolipids have been classified into the following 12 series based on their structure: |FRAME: Arthro-Series-GSLs arthro|, |FRAME: Gala-Series-GSLs gala|, |FRAME: Ganglio-Series-GSLs ganglio|, |FRAME: Globo-Series-GSLs globo|, |FRAME: Isoglobo-Series-GSLs isoglobo|, |FRAME: Lacto-Series-GSLs lacto|, |FRAME: Muco-Series-GSLs muco|, |FRAME: Mollu-Series-GSLs mollu|, |FRAME: Neogala-Series-GSLs neogala|, |FRAME: Neolacto-Series-GSLs neolacto|, |FRAME: Schisto-Series-GSLs schisto| and |FRAME: Spirometo-Series-GSLs spirometo| 25969757. Glycosphingolipids are synthesized by the sequential addition of sugar residues to ceramide by glycosyltransferases that are specific to each glycosidic linkage. |FRAME: Lactosyl-Ceramides Lactosylceramide|, a product of the second glycosylation step in the biosynthesis of many glycosphingolipids, is an important branching point, being a common precursor for the synthesis of the four major classes of glycosphingolipids: the |FRAME: Ganglio-Series-GSLs "ganglio series"|, the |FRAME: Globo-Series-GSLs "globo series"|, the |FRAME: Lacto-Series-GSLs "lacto series"|, and the |FRAME: Neolacto-Series-GSLs "neolacto series"| 10320813. In the diagram below, R1 describes the variable part of the sphingoid base, R2 describes the fatty acid, and R3 describes the glycan moiety.	TRUE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
Sulfhydryl-Reagents	Sulfhydryl-Reagents	a sulfhydryl reagent													ORGANOSULFUR			TRUE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
13-BETA-D-XYLANS	13-BETA-D-XYLANS	a (1->3)-beta-D-xylan	xylan type X 3				[C@H]3(O[R2])(OC[C@@H](O)[C@H](O[C@H]1([C@@H]([C@H]([C@@H](CO1)O)O[C@@H]2(OC[C@@H](O)[C@H](O[R1])[C@@H](O)2))O))[C@@H](O)3)	InChI=1S/C15H26O13/c16-4-1-25-14(8(20)7(4)19)28-12-6(18)3-26-15(10(12)22)27-11-5(17)2-24-13(23)9(11)21/h4-23H,1-3H2/t4-,5-,6-,7+,8-,9-,10-,11+,12+,13-,14+,15+/m1/s1				18924	MNXM30394	cpd21804	Xylans		|FRAME: 13-BETA-D-XYLANS "beta-1,3-D-xylan"| is a polysaccharide composed of beta-1,3-linked |FRAME: BETA-D-XYLOSE| residues. This polysaccharide was first found in the siphonous green seaweed |FRAME: TAX-148944| as a water-insoluble and alkaline-soluble component of cell walls Mackie59. It was subsequently found in cell walls of some red (|FRAME: TAX-2784| and |FRAME: TAX-31346|) and green (|FRAME: TAX-76312|, |FRAME: TAX-3128| and |FRAME: TAX-170436|) algae |CITS: [13852998][Fukushi86][Yamagaki96][12860427]|. It has not been detected in cell walls of land plants, which contain |FRAME: 1-4-beta-Xylan| instead. Analysis of |FRAME: 13-BETA-D-XYLANS "beta-1,3-D-xylan"| from the siphonous green alga |FRAME: TAX-177073| showed that it is a linear heteropolysaccharide also containing glucose residues linked by beta(1,3) linkages as well as some xylose residues linked by beta(1,4) linkages. Both of these are thought to be located within the beta-1,3-xylose chain and linked via covalent bonds 16891637.	FALSE	missing_formula;missing_monoisotopic_mw;carrier_or_polymer_bound	missing_formula;missing_monoisotopic_mw;carrier_or_polymer_bound
Polycyclic-Compounds	Polycyclic-Compounds	a polycyclic compound										33635			Cyclic-Compounds			FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
Steroid-Hormones	Steroid-Hormones	a steroid hormone													Hormones // Steroids		Steroid hormones are steroids that act as hormones. Steroid hormones are divided into five groups based on the receptors to which they bind: |FRAME: Glucocorticoids glucocorticoids|, |FRAME: Mineralocorticoids mineralocorticoids|, |FRAME: Androgens androgens|, |FRAME: Steroidal-Estrogens "steroidal estrogens"|, and |FRAME: Progestogens progestogens|. Certain vitamin D derivatives (e.g. |FRAME: CALCITRIOL|) are sometimes considered a sixth steroid hormone group. The natural steroid hormones of mammals are generally synthesized from cholesterol in the gonads and adrenal glands.	TRUE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
Cyclic-Purine-Dinucleotides	Cyclic-Purine-Dinucleotides	a cyclic purine dinucleotide										47037			Cyclic-Dinucleotides			TRUE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
CPD-166	CPD-166	a dolichyl beta-D-glucosyl phosphate					CC(C)=CCCC(\C)=C/CCC(\C)=C/CCC(/C)=C/[R]CC(/C)=C/CCC(CCOP(O[C@H]1([C@@H]([C@H]([C@@H]([C@H](O1)CO)O)O)O))([O-])=O)C	InChI=1S/C35H62O9P/c1-25(2)12-8-13-26(3)14-9-15-27(4)16-10-18-29(6)23-46-24-30(7)19-11-17-28(5)20-21-42-45(40,41)44-35-34(39)33(38)32(37)31(22-36)43-35/h12,14,16,19,23,28,31-39H,8-11,13,15,17-18,20-22,24H2,1-7H3,(H,40,41)/p-1/b26-14+,27-16+,29-23-,30-19-/t28?,31-,32-,33+,34-,35+/m1/s1		C01246	146037030	57525	MNXM145615	cpd11831	Dolichyl-phosphooligosaccharides		|FRAME: DOLICHOL "Dolichol"| is the name given to a family of long-chain polyprenols with a saturated alpha-isoprenoid unit 11442630. The length of dolichol molecules varies within a range in a species, and the range varies among species (reviewed in 9878760). Click on "dolichol-group" to see its structure, a C 80 dolichol with 16 isoprenoid units is shown is this example.	FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
Aldehydes	Aldehydes	an aldehyde	aldehyde // RCHO				C(=O)[R]	InChI=1S/CH2O/c1-2/h1H2		C00071		17478	MNXM277	cpd11616	Aldehydes-Or-Ketones		An aldehyde is an organic compound containing a formyl group (CHO). This functional group consists of a carbonyl centre bonded to hydrogen and an R group. Aldehydes differ from |FRAME: LONG-CHAIN-KETONE ketones| in that the carbonyl is placed at the end of a carbon skeleton rather than between two carbon atoms.	FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
Heptoses	Heptoses	a heptose													Monosaccharides			TRUE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
N4-N-ACETYL-BETA-D-GLUCOSAMINYL-X	N4-N-ACETYL-BETA-D-GLUCOSAMINYL-X	a beta-D-GlcNAc-(1->2)-alpha-D-Man-(1->3)-[beta-D-GlcNAc-(1->2)-alpha-D-Man-(1->6)]-[beta-D-Xyl-(1->2)]-beta-D-Man-(1->4)-beta-D-GlcNAc-(1->4)-beta-D-GlcNAc}- N -Asn-[protein]	GnGnX-glycopeptide // GnGnX-GP // an N 4 -{ N -acetyl-beta-D-glucosaminyl-(1,2)-alpha-D-mannosyl-(1,3)-[ N -acetyl-beta-D-glucosaminyl-(1,2)-alpha-D-mannosyl-(1,6)]-[beta-D-xylosyl-(1,2)]-beta-D-mannosyl-(1,4)- N -acetyl-beta-D-glucosaminyl-(1,4)- N -acetyl-beta-D-glucosaminyl}-L-asparagine-[protein]				CC(N[C@H]8([C@H](NC(=O)C[C@H](N[a protein])C([a protein])=O)O[C@H](CO)[C@@H](O[C@H]7([C@H](NC(=O)C)[C@H]([C@H](O[C@H]2([C@@H](O[C@@H]1(OC[C@@H](O)[C@H](O)[C@@H](O)1))[C@H]([C@H](O)[C@H](O2)CO[C@@H]4([C@@H](O[C@@H]3([C@@H]([C@H]([C@@H]([C@H](O3)CO)O)O)NC(C)=O))[C@H]([C@H](O)[C@H](O4)CO)O))O[C@@H]6([C@@H](O[C@H]5([C@H](NC(=O)C)[C@H]([C@H](O)[C@@H](CO)O5)O))[C@@H](O)[C@@H]([C@H](O6)CO)O)))[C@@H](CO)O7)O))[C@H](O)8))=O	InChI=1S/C59H98N6O41/c1-15(73)61-29-41(87)46(25(11-71)94-52(29)65-28(78)5-19(60)6-66)101-55-32(64-18(4)76)42(88)47(26(12-72)99-55)102-59-51(106-56-45(91)33(79)20(77)13-92-56)48(103-58-50(44(90)37(83)24(10-70)98-58)105-54-31(63-17(3)75)40(86)35(81)22(8-68)96-54)38(84)27(100-59)14-93-57-49(43(89)36(82)23(9-69)97-57)104-53-30(62-16(2)74)39(85)34(80)21(7-67)95-53/h6,19-27,29-59,67-72,77,79-91H,5,7-14,60H2,1-4H3,(H,61,73)(H,62,74)(H,63,75)(H,64,76)(H,65,78)/t19?,20-,21-,22-,23-,24-,25-,26-,27-,29-,30-,31-,32-,33+,34-,35-,36-,37-,38-,39-,40-,41-,42-,43+,44+,45-,46-,47-,48+,49+,50+,51+,52-,53-,54+,55+,56+,57+,58-,59+/m1/s1			25203415		MNXM167869	cpd27630	N-Glycans			FALSE	missing_formula;missing_monoisotopic_mw;carrier_or_polymer_bound	missing_formula;missing_monoisotopic_mw;carrier_or_polymer_bound
78-Dihydropterins	78-Dihydropterins	a 7,8-dihydropterin					C1(CNC2(/N=C(N)\NC(C(/N=1)=2)=O))([R])	InChI=1S/C6H7N5O/c7-6-10-4-3(5(12)11-6)8-1-2-9-4/h1H,2H2,(H4,7,9,10,11,12)							78-Dihydropteridines // Pterins		|FRAME: Pterins Pterins| are heterocyclic compounds based on fused |FRAME: CPD-26401| and |FRAME: PYRIMIDINE-RING| rings (a |FRAME: CPD-15307| ring system) where the pyrimidine ring has an amino group in the 2-position and an oxo group in the 4-position, resulting in four double bonds within the ring system. When one of the double bonds is reduced the compounds is referred to as a dihydropterin (the most common form of which is |FRAME: CPD0-1718|). When two of the double bonds are reduced, the compound is referred to as |FRAME: Tetrahydropterins|.	FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
CPD-18612	CPD-18612	a dimycocerosyl phthiocerol	DIM A				C(CCCCCCCCCCCC[C@@H]([R4])C[C@@H](C)C[C@@H](C)C[C@@H](C)C(O[C@H](CCCCCCCCCCCCCCC[R2])C[C@H](OC(=O)[C@H](C)C[C@H](C)C[C@H](C)C[C@H]([R3])CCCCCCCCCCCCC[R5])CCCC[C@H](C)[C@H](OC)C[R1])=O)[R6]	InChI=1S/C75H148O5/c1-13-16-19-22-25-28-31-34-37-40-43-46-49-54-64(4)59-66(6)61-69(9)74(76)79-72(57-51-48-45-42-39-36-33-30-27-24-21-18-15-3)63-73(58-53-52-56-68(8)71(11)78-12)80-75(77)70(10)62-67(7)60-65(5)55-50-47-44-41-38-35-32-29-26-23-20-17-14-2/h64-73H,13-63H2,1-12H3/t64-,65-,66-,67-,68+,69-,70-,71-,72-,73-/m1/s1			102515044		MNXM166781		Glycolipids		|FRAME: CPD-18580 Phthiocerol| glycolipids have been found in many species of |FRAME: TAX-1762|. The two secondary alcohol functions are often esterified by |FRAME: Mycocerosic-Acids "mycocerosic acids"| 3113946. |FRAME: CPD-18612 "Dimycocerosyl phthiocerol"| (DIM) and |FRAME: CPD-18579| (PGL) are important virulence factors 24028583.	FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
Thiarsahydroxy-SG-ArsC	Thiarsahydroxy-SG-ArsC	S -glutathionyl-thiarsahydroxy-[arsenate reductase]					C(=O)([an arsenate reductase])[C@H](CS[As](SC[C@@H](C(NCC([O-])=O)=O)NC(=O)CC[C@H]([NH3+])C([O-])=O)(=O)O)N[an arsenate reductase]								Protein-Modified-Amino-Acids			TRUE	missing_formula;missing_monoisotopic_mw;carrier_or_polymer_bound	missing_formula;missing_monoisotopic_mw;carrier_or_polymer_bound
6-Methoxy-3-Methyl-2-Polyprenyl-14-Benzoquinol	6-Methoxy-3-Methyl-2-Polyprenyl-14-Benzoquinol	a 5-methoxy-2-methyl-3-( all-trans -polyprenyl)benzene-1,4-diol	a 6-methoxy-3-methyl-2-( all-trans -polyprenyl)-1,4-benzoquinol				CC(/C[R])=C\CC1(/C(\C)=C(/C=C(C(/O)=1)/OC)/O)	InChI=1S/C13H18O3/c1-8(2)5-6-10-9(3)11(14)7-12(16-4)13(10)15/h5,7,14-15H,6H2,1-4H3		C19859		84167	MNXM14984	cpd21101	Reduced-Quinones			FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
Isoprenoid-Phosphates	Isoprenoid-Phosphates	an isoprenoid phosphate					O([an isoprenoid])P(=O)([O-])[O-]	InChI=1S/H3O4P/c1-5(2,3)4/h(H3,1,2,3,4)/p-2				37841			Isoprenoid-Derivatives // Phospholipids		For isoprenoid and isoprenoid phosphates nomenclature, see |FRAME: Polyisoprenoids|.	FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
Steroid-Acids	Steroid-Acids	a steroid acid										47891			Carboxylates // Steroids		A steroid acid is any steroid with at least one carboxy group substitution.	FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
Amides	Amides	an amide					C(=O)([R1])N([R2])[R3]	InChI=1S/CH3NO/c2-1-3/h1H,(H2,2,3)				32988			Nitrogen-Molecular-Entities		Amides are derivatives of oxoacids in which an acidic hydroxy group has been replaced by an amino or substituted amino group. Most amide compounds fall under |FRAME: Carboxamides carboxamides|, where the nitrogen atom is bonded with a carbon atom. However, the term amide also refers to compounds where the nitrogen is bonded to a non-carbon atom (see for example |FRAME: Sulfonamides|).	FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
Secondary-Amino-Compounds	Secondary-Amino-Compounds	a secondary amino compound										50995			Organic-Amino-Compounds		Secondary amino compounds are compounds formally derived from ammonia by replacing two hydrogen atoms by organyl groups.	FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
Indolic-glucosinolates	Indolic-glucosinolates	an indolic glucosinolate						InChI=1S/C10H20NO9S3/c1-21-24-3-2-6(11-20-23(16,17)18)22-10-9(15)8(14)7(13)5(4-12)19-10/h5,7-10,12-15H,2-4H2,1H3,(H,16,17,18)/p-1/b11-6+/t5-,7-,8+,9-,10+/m1/s1							Glucosinolates			FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
Acyl-Phosphates	Acyl-Phosphates	an acyl phosphate	acyl phosphate				C(=O)([R])OP(=O)([O-])[O-]	InChI=1S/CH3O5P/c2-1-6-7(3,4)5/h1H,(H2,3,4,5)/p-2		C02133		16826	MNXM1999	cpd12031	Compounds			FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
Lipoyl-Protein-N6-lipoyllysine	Lipoyl-Protein-N6-lipoyllysine	a [lipoyl-carrier protein]- N 6 -[( R )-lipoyl]-L-lysine	protein N6-(lipoyl)lysine // lipoyl-domain // a lipoylated protein lipoyl-domain // an [enzyme] N 6 -(lipoyl)lysine // an enzyme N 6 -(lipoyl)lysine				C(NC(CCCC[C@@H]1(SSCC1))=O)CCC[C@H](N[a [lipoyl-carrier protein]])C(=O)[a [lipoyl-carrier protein]]	InChI=1S/C14H26N2O2S2/c15-12(11-17)5-3-4-9-16-14(18)7-2-1-6-13-8-10-19-20-13/h11-13H,1-10,15H2,(H,16,18)/t12?,13-/m0/s1		C16237		80399	MNXM96070	cpd14954	Protein-Modified-Amino-Acids		|FRAME: LIPOIC-ACID "Lipoate"| is an organosulfur compound that is used as an essential cofactor by many enzyme complexes. The functional group of lipoate is a ditholane ring, which is a cyclic disulfide. The enzyme complexes that require lipoate have a dedicated |FRAME: Lipoyl-Protein "lipoyl domain"|, and lipoate is actually produced on this domain. The precursor |FRAME: CPD-195| molecule is first attached to a specific |FRAME: LYS| residue within the lipoyl domain (producing |FRAME: Octanoylated-domains|), and is then converted to lipoate by the enzyme |FRAME: CPLX0-782|, resulting in |FRAME: Lipoyl-Protein-N6-lipoyllysine|. |FRAME: CPLX0-782 "Lipoate synthase"| not only catalyzes the reaction, but is also the source of the two sulfur atoms.	FALSE	missing_formula;missing_monoisotopic_mw;carrier_or_polymer_bound	missing_formula;missing_monoisotopic_mw;carrier_or_polymer_bound
Galactoglucomannans	Galactoglucomannans	a galactoglucomannan	GGM				C(O)[C@@H]5([C@H](O)[C@H](O)[C@@H](O)[C@@H](OC[C@@H]4([C@@H](O[C@@H]2(O[C@H](CO)[C@@H](O[C@@H]1(O[C@H](CO)[C@@H](O[R1])[C@H](O)[C@@H](O)1))[C@H](O)[C@@H](O)2))[C@H](O)[C@H](O)[C@H](O[C@H]3([C@H](O)[C@H](O)[C@H](O[R2])O[C@H](CO)3))O4))O5)	InChI=1S/C30H52O26/c31-1-6-11(35)13(37)19(43)27(50-6)48-5-10-25(17(41)22(46)30(53-10)54-23-8(3-33)49-26(47)18(42)15(23)39)56-29-21(45)16(40)24(9(4-34)52-29)55-28-20(44)14(38)12(36)7(2-32)51-28/h6-47H,1-5H2/t6-,7-,8-,9-,10-,11+,12-,13+,14+,15-,16-,17-,18+,19-,20-,21-,22+,23-,24-,25-,26-,27+,28+,29+,30+/m1/s1		G11599					1-4-Mannan		|FRAME: Glucomannans Glucomannans| (GM) and |FRAME: Galactoglucomannans galactoglucomannans| (GGM) are the major hemicellulosic components of the secondary cell walls of softwoods, but occur only in minor amounts in the secondary cell walls of hardwoods. Both polymers consist of a bakbone composed of beta(1->4)-linked glucopyranose and mannopyranose residues. GGM chains are substituted by galactopyranose residues and are often branched. Both polymers show some variations in structural features depending on the plant species and stage of plant development Ebringerova05. The mannan backbone of GGM from spruce wood consists of galactose, glucose, and mannose in the mole ratio 1 : 8 : 33, and contains segments of more than four mannopyranose residues, interrupted with a segment composed of both mannopyranose and glucopyranose, or two glucopyranose residues. Branches terminated by single galactose residues are attached at positions 2, 3, and 6 of mannose residues and at positions 3 and 6 of glucose residues of the backbone. Many of the mannose residues are acetylated at positions 2 and 3 11128591. The extent of GGM galactosylation governs its association tendency to the cellulose microfibrils Ebringerova05.	FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
CPD-502	CPD-502	a ceramide 1-phosphate					C(OP([O-])([O-])=O)[C@H](NC(=O)[R2])[C@H](O)[R1]	InChI=1S/C4H10NO6P/c6-1-4(5-3-7)2-11-12(8,9)10/h3-4,6H,1-2H2,(H,5,7)(H2,8,9,10)/p-2/t4-/m1/s1		C02960		16197	MNXM972	cpd01899	Ceramides			FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
